uniqueID,director
1998_320,Steven Shainberg
1998_321,Jonathan Demme
1998_322,James Quattrochi
1998_323,Stefan Avalos
1998_323,Lance Weiler
1998_324,Margaret Wescott
1998_325,Jacques Tourneur
1998_326,Roger Hedden
1998_327,Joel B. Marsden
1998_328,David Keating
1998_33,Frank Coraci
1998_331,William Ryan
1998_332,Berit Nesheim
1998_333,Dominik Moll
1998_334,Arthur Marks
1998_335,Skip Woods
1998_335,Skip Hill
1998_336,David Evans
1998_336,Srdjan Dragojevic
1998_34,Gilberto Tofano
1998_35,Jonathan Frakes
1998_37,Brian DePalma
1998_38,Stuart Baird
1998_4,Bobby Farrelly
1998_4,Peter Farrelly
1998_41,Harold Becker
1998_44,Forest Whitaker
1998_46,Jamie Blanks
1998_47,George Miller
1998_48,Steven Zaillian
1998_5,John Lasseter
1998_5,Andrew Stanton
1998_50,Vincent Ward
1998_51,Kirk Jones
1998_53,Joe Dante
1998_54,Mike Nichols
1998_55,Ronny Yu
1998_57,Gary Ross
1998_58,Nicholas Hytner
1998_59,Griffin Dunne
1998_6,Mimi Leder
1998_60,Joel Coen
1998_62,Takashi Miike
1998_63,John Frankenheimer
1998_64,Robert Rodriguez
1998_65,Danny Cannon
1998_66,Kevin Rodney Sullivan
1998_67,Alfred Hitchcock
1998_68,Barry Levinson
1998_7,Barry Cook
1998_7,Tony Bancroft
1998_70,John Fortenberry
1998_71,John McNaughton
1998_73,Bob Spiers
1998_74,Warren Beatty
1998_76,Alex Proyas
1998_77,Che-Kirk Wong
1998_77,Kirk Wong
1998_78,John Roberts
1998_79,Carl Franklin
1998_8,Richard Fleischer
1998_80,Harry Elfont
1998_80,Deborah Kaplan
1998_81,Thomas Marchese
1998_82,Tony Kaye
1998_84,Ice Cube
1998_87,John Henderson
1998_88,Frederik Du Chau
1998_89,Spike Lee
1998_9,John Madden (II)
1998_91,Aziz Sejawal
1998_92,Michael Salomon
1998_93,Peter Medak
1998_94,Antoine Fuqua
1998_95,Neil Simon
1998_95,Howard Deutch
1998_95,Walter Deutch
1998_96,Henry Wolfond
1998_97,Mark Steven Johnson
1998_98,David Nutter
1998_99,Tamra Davis
1999_1,George Lucas
1999_10,Jay Roach
1999_100,Giuseppe Tornatore
1999_101,Rand Ravitch
1999_101,Rand Ravich
1999_102,Maurice Joyce
1999_103,Spike Lee
1999_105,Alexander Korda
1999_106,Katt Shea
1999_108,Martin Scorsese
1999_109,Jon Long
1999_11,Garry Marshall
1999_110,Pat Verducci
1999_112,Alexander Payne
1999_113,Wes Craven
1999_114,Franco Zeffirelli
1999_115,Colin South
1999_115,John Tatoulis
1999_116,Scott Silver
1999_117,Alan Parker
1999_118,Rob Marcarelli
1999_118,Robert Marcarelli
1999_119,Daniel Lee
1999_12,Rob Minkoff
1999_120,Neil Jordan
1999_122,Hugh Johnson
1999_123,Gary Halvorson
1999_124,Albert Brooks
1999_125,Chris Roberts
1999_126,Kimberly Peirce
1999_127,Robert Altman
1999_129,Mike Judge
1999_13,Frank Darabont
1999_130,Mic Rodgers
1999_130,Mic Rogers
1999_131,Howard Hall
1999_131,Howard and Michele Hall
1999_132,Michael Patrick Jann
1999_133,Damon Santostefano
1999_134,Louis Morneau
1999_135,Jonathan Kaplan
1999_136,Hugh Wilson
1999_138,David Hubbard
1999_138,David Raynor
1999_138,David Raynr
1999_139,Kevin Williamson
1999_14,Eduardo Sánchez
1999_14,Daniel Myrick
1999_140,Jay Roach
1999_141,Ron Shelton
1999_142,Mike Newell
1999_143,Ringo Lam
1999_143,Hark Tsui
1999_144,Danny Boyle
1999_145,Michael Corrente
1999_146,Tom Tykwer
1999_147,Risa Bramon Garcia
1999_149,David Lynch
1999_15,Paul Weitz
1999_15,Chris Weitz
1999_151,Mike Leigh
1999_152,Dave Meyers
1999_153,Craig Bolotin
1999_155,Peter Kassovitz
1999_155,Peter Kassovitz
1999_156,David Hayter
1999_157,Iain B. MacDonald
1999_158,Tony Goldwyn
1999_159,Lawrence Kasdan
1999_16,Dennis Dugan
1999_160,Woody Allen
1999_161,Joel Schumacher
1999_162,Mark Tarlov
1999_163,Adam Rifkin
1999_165,Rodman Flender
1999_167,Willard Carroll
1999_168,Anthony Asquith
1999_169,Guy Ritchie
1999_17,Barry Sonnenfeld
1999_170,Barry Levinson
1999_171,Kurt Miller
1999_171,Peter Speek
1999_173,Radu Mihaileanu
1999_174,Steven Soderbergh
1999_175,Darren Stein
1999_176,Jeff Franklin
1999_177,Tim Robbins
1999_178,David Cronenberg
1999_179,Eric Rohmer
1999_18,Jon Amiel
1999_180,James B. Clark
1999_181,Maria Sødahl
1999_182,Jan Hryniak
1999_183,Antonia Bird
1999_184,Barry W. Blaustein
1999_185,Bernardo Bertolucci
1999_189,Anne Wheeler
1999_19,Peter Hyams
1999_190,Julie Taymor
1999_191,Antonio Banderas
1999_193,Mark Illsley
1999_194,Roland Joffé
1999_195,Phil Rosen
1999_196,Jane Campion
1999_197,Erick Zonca
1999_198,Sergio Bianchi
1999_2,M. Night Shyamalan
1999_20,Tim Burton
1999_201,Kaige Chen
1999_202,Gillies MacKinnon
1999_203,Chris Smith
1999_204,Simon Shore
1999_205,Wu Tianming
1999_206,Paul Quinn
1999_208,Christine Edzard
1999_209,Sanjay Leela Bhansali
1999_21,Lawrence Schiller
1999_210,Michael Polish
1999_211,Majid Majidi
1999_212,Michael Haneke
1999_213,David Moreton
1999_215,John Turturro
1999_216,Atom Egoyan
1999_217,Hirokazu Koreeda
1999_218,Denise Filiatrault
1999_219,Michael Cristofer
1999_220,Ana Kokkinos
1999_221,Mastan Alibhai Burmawalla
1999_222,Hugh Hudson
1999_224,Richard Attenborough
1999_225,Ingemo Engstrom
1999_226,Carol Reed
1999_227,Harold Jackson III
1999_228,Agnieszka Holland
1999_229,Scott Elliott
1999_23,Harold Ramis
1999_230,Myles Berkowitz
1999_231,Brian Gibson
1999_232,Errol Morris
1999_234,Richard Wenk
1999_236,Gus Van Sant
1999_237,Udayan Prasad
1999_238,Benoît Jacquot
1999_239,Sunny Deol
1999_240,Claude Berri
1999_241,Roko Belic
1999_241,Adrian Belic
1999_242,Gilbert P. Hamilton
1999_243,Hampton Fancher
1999_244,Rich Cowan
1999_246,Ken Loach
1999_247,Emir Kusturica
1999_248,Jean Becker
1999_249,Roger Nygard
1999_250,Julio Medem
1999_251,Richard Ciupka
1999_253,Michael Apted
1999_254,James Merendino
1999_255,Kevin Elders
1999_256,John Mathew Matthan
1999_257,Prakash Jha
1999_258,María Ripoll
1999_259,Thom Fitzgerald
1999_26,Stanley Kubrick
1999_260,Luc Dardenne
1999_260,Jean-Pierre Dardenne
1999_261,Matthew Diamond
1999_262,Maggie Hadleigh-West
1999_263,Bruce McCulloch
1999_265,Joseph Vilsmaier
1999_266,Lance Hool
1999_267,Raymond Jafelice
1999_267,Amelie Bouchard
1999_267,Davian Bobrowska
1999_267,Grace Waddington
1999_268,Lukas Moodysson
1999_27,Addison Randall
1999_272,Alan Rudolph
1999_273,Allison Anders
1999_273,Kurt Voss
1999_274,Mike Figgis
1999_275,Ram Gopal Varma
1999_277,Anjelica Huston
1999_279,Shrabani Deodhar
1999_282,Rose Troche
1999_283,Jean-Philippe Duval
1999_284,David Dhawan
1999_285,Arthur Egeli
1999_286,David S. Cass Sr.
1999_288,Nancy Savoca
1999_289,Theodoros Angelopoulos
1999_29,Phillip Noyce
1999_290,Tod Williams
1999_291,Morgan J. Freeman
1999_293,Nick Hamm
1999_295,Harmony Korine
1999_297,Nick Hurran
1999_3,John Lasseter
1999_30,Simon West
1999_300,Olivier Assayas
1999_301,Rick Rosenthal
1999_302,Sam Miller
1999_303,Frank Whaley
1999_304,Sandy Tung
1999_305,Julia Sweeney
1999_306,Adam Bernstein
1999_307,José Luis Garci
1999_308,John Shea
1999_309,Norman Jewison
1999_31,David Kellogg
1999_310,Christopher Nolan
1999_311,Umesh Mehra
1999_312,Nanette Burstein
1999_312,Brett Morgen
1999_313,Andrew J. Kuehn
1999_313,Andrew Kuehn
1999_314,Barbara Sonneborn
1999_317,Michael Radford
1999_318,Marc Levin
1999_319,Adam Abraham
1999_32,Anthony Minghella
1999_321,Michelangelo Antonioni
1999_321,Wim Wenders
1999_322,Robert Meyer Burnett
1999_323,Leos Carax
1999_325,Mike Barker
1999_326,Tania Wexler
1999_326,Tanya Wexler
1999_327,Bradley Battersby
1999_328,Philip Saville
1999_329,Jeremy Thomas
1999_33,Norman Jewison
1999_331,Amos Poe
1999_332,Abel Ferrara
1999_334,Mary Lambert
1999_335,John Duigan
1999_336,Ho Meng-hua
1999_338,Daphna Kastner
1999_339,Samira Makhmalbaf
1999_339,Samira Makmalbaf
1999_34,Luis Mandoki
1999_340,Joe Carnahan
1999_341,Anne Fontaine
1999_342,Lloyd Corrigan
1999_343,Bruce Wagner
1999_345,Eric Styles
1999_346,Tony Cinciripini
1999_348,Donal Lardner Ward
1999_349,Avi Nesher
1999_35,Les Mayfield
1999_350,Hal Hartley
1999_351,Michael Davis
1999_352,Tony Shyu
1999_353,Darren Stein
1999_354,Gaspar Noé
1999_356,Jennifer Baichwal
1999_357,Frank O'Connor
1999_358,Thomas Jahn
1999_359,Thomas Jahn
1999_360,Louis Malle
1999_361,Louis Malle
1999_362,Barry J. Hershey
1999_363,Barry J. Hershey
1999_364,John N. Smith
1999_365,John N. Smith
1999_367,Bobby Farrelly
1999_367,Peter Farrelly
1999_367,Shawn Levy
1999_368,Bobby Farrelly
1999_368,Peter Farrelly
1999_368,Shawn Levy
1999_369,Rea Tajiri
1999_37,David O. Russell
1999_370,Rea Tajiri
1999_372,Christophe Charrier
1999_373,Richard Shepard
1999_374,Richard Shepard
1999_375,Tom Tykwer
1999_376,Robert DeFranco
1999_377,Eran Palatnik
1999_378,Dan Ireland
1999_379,Fernando González Molina
1999_38,Robert Iscove
1999_380,Nikolas Winding Refn
1999_380,Nicolas Winding Refn
1999_381,Hilary Brougher
1999_382,Hilary Brougher
1999_383,Vince Offer
1999_384,Vince Offer
1999_39,David Fincher
1999_4,Lilly Wachowski
1999_4,Lana Wachowski
1999_40,Oliver Stone
1999_41,Frank Oz
1999_42,Joel Schumacher
1999_43,Bronwen Hughes
1999_43,George Casey
1999_44,Mike Mitchell
1999_45,Dean Parisot
1999_46,Rupert Wainwright
1999_47,Lasse Hallstrom
1999_48,Chris Columbus
1999_49,Raja Gosnell
1999_5,Chris Buck
1999_5,Kevin Lima
1999_51,Roger Kumble
1999_52,Sydney Pollack
1999_53,Jerry Jameson
1999_54,Ted Demme
1999_55,Pedro Almodóvar
1999_56,Luc Besson
1999_57,John McTiernan
1999_58,Michael Mann
1999_59,Rob Reiner
1999_6,Stephen Sommers
1999_60,Steve Miner
1999_61,Brian Robbins
1999_62,Kelly Makin
1999_63,Gil Junger
1999_64,Paul Thomas Anderson
1999_65,James Mangold
1999_67,Sam Raimi
1999_68,William Castle
1999_69,Mark Pellington
1999_7,Roger Michell
1999_70,Hugh Wilson
1999_72,Roberto Faenza
1999_73,Donald Petrie
1999_74,Bob Clark
1999_75,Ron Howard
1999_76,Joe Johnston
1999_78,Jon Turteltaub
1999_79,Kinka Usher
1999_8,Michael Apted
1999_80,Kevin Smith
1999_81,Allan A. Goldstein
1999_81,Jan Kidawa-Blonski
1999_82,Tahmineh Milani
1999_83,Gail Willumsen
1999_85,Owen Trevor
1999_86,Ulu Grosbard
1999_87,Garry Marshall
1999_88,Rick Famuyiwa
1999_89,James Foley
1999_89,James E. Foley
1999_9,Sam Mendes
1999_90,Ben Stassen
1999_91,Wayne Wang
1999_92,Brad Bird
1999_93,Spike Jonze
1999_94,Scott Hicks
1999_96,John Schultz
1999_98,Tim Hill
1999_99,David Koepp
2000_1,John Woo
2000_10,Robert Zemeckis
2000_100,John Frankenheimer
2000_101,Tun Fei Mou
2000_102,Woody Allen
2000_103,Roger Christian
2000_104,Neil LaBute
2000_106,Uli Edel
2000_106,Ulrich Edel
2000_109,Nicholas Hytner
2000_11,Keenen Ivory Wayans
2000_110,Robert M. Young
2000_111,Robert Iscove
2000_112,Kris Isacsson
2000_113,John Schlesinger
2000_115,Sam Newfield
2000_116,Don Kempf
2000_116,James D. Stern
2000_117,Christopher Guest
2000_118,Britt Allcroft
2000_119,Mike Hodges
2000_12,McG
2000_121,Billy Bob Thornton
2000_122,Philip Kaufman
2000_123,Colin Davies
2000_123,Elaine Despins
2000_123,Eric Darnell
2000_123,Tim Johnson
2000_123,Bob Anderson
2000_124,Minoru Hosoda
2000_124,Mamoru Hosoda
2000_124,Masahiro Aizawa
2000_124,Hisashi Nakayama
2000_124,Takaaki Yamashita
2000_124,Shigeyasu Yamauchi
2000_125,Rob Sitch
2000_126,Lone Scherfig
2000_127,Nick Gomez
2000_128,Douglas Aarniokoski
2000_129,Dominic Brunt
2000_13,Steven Soderbergh
2000_130,Anthony Fankhauser
2000_131,Giuseppe Tornatore
2000_132,Hugh Hudson
2000_135,John Weiley
2000_136,Adrian Vitoria
2000_137,Christopher McQuarrie
2000_138,Takao Okawara
2000_14,M. Night Shyamalan
2000_140,Davis Guggenheim
2000_141,Brian Robbins
2000_142,Lau Kar-Leung
2000_142,Chia-Liang Liu
2000_142,Liu Chia-Liang
2000_143,Kenneth Lonergan
2000_144,E. Elias Merhige
2000_145,Nora Ephron
2000_146,Michael Piznarski
2000_146,Mark Piznarski
2000_147,Ed Harris
2000_148,Stefan Ruzowitzky
2000_149,Sofia Coppola
2000_150,Fina Torres
2000_151,Elena Carnicki
2000_151,Lika Levskaya
2000_152,D.J. Pooh
2000_153,Silvio Soldini
2000_154,Jim Jarmusch
2000_155,David Mamet
2000_156,Julian Schnabel
2000_158,Darren Aronofsky
2000_159,Marek Kanievska
2000_16,Peter Lord
2000_16,Nick Park
2000_162,Mike Hodges
2000_164,Régis Wargnier
2000_167,Terence Davies
2000_168,Peter M. Cohen
2000_169,Steve Rash
2000_17,Martin Campbell
2000_170,Jenniphr Goodman
2000_171,Aditya Chopra
2000_172,Damien O'Donnell
2000_173,Bruno Barreto
2000_174,Philip Haas
2000_175,John Swanbeck
2000_176,Carlos Ávila
2000_177,Eric Blakeney
2000_179,Andrew Bergman
2000_18,Frank Harris
2000_180,Majid Majidi
2000_181,Richard Dutcher
2000_182,Jamie Babbit
2000_183,Spike Lee
2000_184,Zhang Yang
2000_185,Jeroen Krabbé
2000_187,Gregory Doran
2000_189,John Waters
2000_19,Ang Lee
2000_190,Aviva Kempner
2000_191,Patrice Leconte
2000_193,Karyn Kusama
2000_195,Gurinder Chadha
2000_196,Mike Figgis
2000_197,Chi-Muoi Lo
2000_198,Alison Maclean
2000_2,Ridley Scott
2000_20,Donald Petrie
2000_200,Robert Vince
2000_201,Robert Adetuyi
2000_205,Greg Harrison
2000_206,Rob Hardy
2000_207,Edward Yang
2000_208,Khyentse Norbu
2000_209,Jon Shear
2000_210,Fenton Bailey
2000_210,Randy Barbato
2000_211,Agnès Jaoui
2000_212,Raymond De Felitta
2000_213,Matthew Warchus
2000_215,James Gray
2000_218,Michael Winterbottom
2000_219,Eric Valli
2000_22,Paul Verhoeven
2000_220,Im Kwon-taek
2000_222,Allan Moyle
2000_223,Richard Sale
2000_224,Alain Berliner
2000_225,Amos Gitai
2000_227,Carlos Saura
2000_228,Johnathan Teplitzky
2000_228,Jonathan Teplitzky
2000_229,Julien Temple
2000_23,Kevin Lima
2000_230,Khalid Mohamed
2000_231,Zhang Yimou
2000_232,J.P. Dutta
2000_233,Aziz Mirza
2000_234,Bahman Ghobadi
2000_235,Myles Connell
2000_237,Søren Kragh-Jacobsen
2000_237,Soren Kragh-Jaconsen
2000_239,Jeremy Podeswa
2000_24,Raja Gosnell
2000_240,Deborah Warner
2000_241,Stanley Tucci
2000_244,Virginie Despentes
2000_244,Coralie Trinh Thi
2000_245,Mansoor Khan
2000_245,Vasu Varma
2000_247,James Cox
2000_249,Anil Devgan
2000_251,Frédéric Fonteyne
2000_252,Satish Kaushik
2000_253,Todd Phillips
2000_254,Chris Harris
2000_255,Claudia Hurtubise
2000_255,David Boutin
2000_255,Deano Clavet
2000_255,Dominic Darceuil
2000_255,Jean-Nicolas Verreault
2000_255,Michel Charette
2000_255,Michele Peloquin
2000_255,Patrick Peuvion
2000_255,Paul Dion
2000_255,Ronald Houle
2000_255,Michel Jetté
2000_257,Pip Karmel
2000_26,Peter Segal
2000_260,Marc Singer
2000_261,Tom Tykwer
2000_263,Ron Mann
2000_264,Kenneth Branagh
2000_265,Ismail Merchant
2000_266,Alan Rudolph
2000_267,José Luis Valenzuela
2000_268,Albert Hughes
2000_268,Allen Hughes
2000_271,Benito Zambrano
2000_272,Kamal Haasan
2000_273,Lionel Delplanque
2000_274,Keith Gordon
2000_275,Robert Lee King
2000_276,Jasmin Dizdar
2000_276,Jasmine Bizdar
2000_277,Abbas Kiarostami
2000_278,Denis Villeneuve
2000_28,Lasse Hallstrom
2000_281,Alejandro Springall
2000_283,Aiyana Elliot
2000_283,Aiyanna Elliott
2000_284,Dharmesh Darshan
2000_285,Lynne Ramsay
2000_286,Gregory Cooke
2000_286,David Fourier
2000_286,Jason Gould
2000_286,Bradley Rust Gray
2000_286,Lane Janger
2000_287,Gary Winick
2000_288,Shakti Kapoor
2000_288,Rama Rao Tatineni
2000_289,Takeshi Kitano
2000_291,Fernando Trueba
2000_292,Kevin Allen
2000_293,Roland Joffé
2000_294,Jon Reiss
2000_295,Aileen Ritchie
2000_296,Jon Gunn
2000_297,Timothy Wayne Folsome
2000_298,Joe Oppedisano
2000_298,Tony Sellaris
2000_299,Stuart Raffill
2000_299,Stewart Raffill
2000_3,Robert Zemeckis
2000_30,Danny Boyle
2000_301,Kevin Macdonald
2000_303,Rod Lurie
2000_305,Joel Schumacher
2000_307,Tom Gilroy
2000_308,Josh Aronson
2000_309,Andrzej Baranski
2000_31,Boaz Yakin
2000_310,Amos Gitai
2000_311,Wim Wenders
2000_312,Justin Kerrigan
2000_313,Sanjay Gupta
2000_314,Robert Epstein
2000_314,Jeffrey Friedman
2000_316,Julia Query
2000_316,Vicky Funari
2000_317,Jon Reiss
2000_319,Andrea Maria Dusl
2000_320,Robert Greenwald
2000_321,Kundan Shah
2000_322,Eric Bross
2000_323,Barry Levinson
2000_324,Léa Pool
2000_325,Kwyn Bader
2000_326,Val Lik
2000_327,Roger Michell
2000_328,John Forté
2000_33,Clint Eastwood
2000_330,Eric Mendelsohn
2000_331,Laurence Fishburne
2000_332,Peter Mullan
2000_333,William Berke
2000_333,William A. Berke
2000_334,Frances Reid
2000_334,Deborah Hoffmann
2000_335,Michael Ritchie
2000_336,Gary Burns
2000_337,Dharmesh Darshan
2000_34,Jonathan Mostow
2000_340,Steve Buscemi
2000_341,Manoj Agrawal
2000_342,N. Chandra
2000_343,William A. Levey
2000_345,Jem Cohen
2000_345,Peter Sillen
2000_345,Pete Sillen
2000_346,Mahesh Manjrekar
2000_347,John Berry
2000_348,Michael Todd Kuskin
2000_349,Dein Perry
2000_35,Brett Ratner
2000_350,Troy Duffy
2000_351,Robert Epstein
2000_351,Rob Epstein
2000_352,John Curran
2000_353,Alan Jacobs
2000_354,Liam McGrath
2000_355,Neeraj Vora
2000_356,Po-Chih Leong
2000_357,Shane Meadows
2000_358,George P. Cosmatos
2000_359,Grigori Aleksandrov
2000_359,I. Simkov
2000_359,Grigori Alexandrov
2000_360,Christina Andreef
2000_361,Martin Davidson
2000_362,Craig Mazin
2000_363,Mark Hanlon
2000_364,Denys Arcand
2000_365,Roland Tec
2000_366,Lodge Kerrigan
2000_367,John Leekley
2000_368,Monika Treut
2000_37,David McNally
2000_372,Jason Freeland
2000_373,Coky Giedroyc
2000_376,Max Mayer
2000_377,Ash Baron Cohen
2000_38,James Wong
2000_4,Nancy Meyers
2000_40,Brian DePalma
2000_42,Stephen Daldry
2000_43,Tim Story
2000_44,Jonathan Lynn
2000_46,Stig Bergqvist
2000_46,Paul Demeyer
2000_47,Tom Dey
2000_5,Robert Guenette
2000_50,Andrzej Bartkowiak
2000_51,James Algar
2000_51,Gaëtan Brizzi
2000_51,Paul Brizzi
2000_51,Hendel Butoy
2000_51,Francis Glebas
2000_51,Eric Goldberg
2000_51,Don Hahn
2000_51,Pixote Hunt
2000_52,Joan Chen
2000_53,Peyton Reed
2000_55,Guy Ritchie
2000_56,George Tillman Jr.
2000_57,Gus Van Sant
2000_58,Eric 'Bibo' Bergeron
2000_59,Danny Leiner
2000_6,Ron Howard
2000_6,Chuck Jones
2000_60,Joel Coen
2000_61,William Friedkin
2000_62,Gregory Hoblit
2000_63,Roger Donaldson
2000_64,Taylor Hackford
2000_65,Chris Koch
2000_66,Betty Thomas
2000_67,Gérard Krawczyk
2000_68,Edward Norton
2000_69,Steve Carr
2000_7,Jay Roach
2000_70,Brian Levant
2000_71,Roman Polanski
2000_72,Steven Brill
2000_73,Mimi Leder
2000_74,Don Roos
2000_75,David Twohy
2000_76,Diane Keaton
2000_77,Rob Cohen
2000_79,Joe Berlinger
2000_8,Wolfgang Petersen
2000_80,Cameron Crowe
2000_81,Joe Charbanic
2000_82,Antoinette Starkiewicz
2000_83,Patrick Lussier
2000_84,Robin McKenna
2000_86,Chuck Russell
2000_87,David W. Padrusch
2000_88,Lars von Trier
2000_89,Robert Redford
2000_9,Bryan Singer
2000_90,John Ottman
2000_91,Spike Lee
2000_92,Don Bluth
2000_92,Gary Goldman
2000_93,Bonnie Hunt
2000_94,Jay Russell
2000_96,Mary Harron
2000_98,Antony Hoffman
2000_98,Anthony Hoffman
2000_99,Curtis Hanson
2001_1,Chris Columbus
2001_10,Ridley Scott
2001_100,Jesse Dylan
2001_102,Dennie Gordon
2001_103,Scott Hicks
2001_104,Mira Nair
2001_105,Gary Graver
2001_107,John Singleton
2001_108,Richard Cooper
2001_108,Rick Jordan
2001_109,John Boorman
2001_11,Brett Ratner
2001_111,Rod Lurie
2001_112,Dennis Dugan
2001_113,Rob Pritts
2001_114,Lasse Hallstrom
2001_115,John Pasquin
2001_116,Caroline Link
2001_117,Irwin Winkler
2001_118,Daniel Sackheim
2001_119,Gregory Poirer
2001_119,Gregory Poirier
2001_12,Ron Howard
2001_120,Doug McHenry
2001_121,Mark Brown
2001_122,Guy Jarry
2001_122,Jacques Cluzard
2001_122,Jacques Cluzaud
2001_122,Michel Debats
2001_122,Jacques Perrin
2001_123,Alejandro González Iñárritu
2001_127,Tommy O'Haver
2001_128,Mike Tollin
2001_128,Michael Tollin
2001_13,J.B. Rogers
2001_13,James B. Rogers
2001_130,Stephen Herek
2001_131,Tim Blake Nelson
2001_131,Geoffrey Sax
2001_132,Joel Coen
2001_133,Woody Allen
2001_134,Demian Lichtenstein
2001_134,Demien Lichtenstein
2001_135,Tim Hill
2001_136,Peter Howitt
2001_137,James Isaac
2001_139,Jean-Marie Poiré
2001_139,Jean-Marie Gaubert
2001_140,Rosa Vergés
2001_141,Ray Lawrence
2001_143,Dominik Moll
2001_145,Harry Elfont
2001_145,Deborah Kaplan
2001_146,Brendan Malloy
2001_146,Emmett Malloy
2001_148,Kaige Chen
2001_149,Tom Green (III)
2001_15,Hayao Miyazaki
2001_150,Peter Farrelly
2001_150,Bobby Farrelly
2001_150,Piet Kroon
2001_150,Tom Sito
2001_152,Les Mayfield
2001_153,Harald Zwart
2001_155,Ronny Yu
2001_156,Christian Carion
2001_158,J.B. Rogers
2001_159,Nanni Moretti
2001_16,Simon West
2001_160,Karan Johar
2001_162,Gérard Krawczyk
2001_163,Michael Uno
2001_163,Michael Toshiyuki Uno
2001_164,Jonathan Glazer
2001_165,David Siegel
2001_165,Scott McGehee
2001_167,Mohsen Makhmalbaf
2001_168,Juan José Campanella
2001_169,Terry Zwigoff
2001_17,Steven Spielberg
2001_170,J.S. Cardone
2001_171,Ernest R. Dickerson
2001_173,Henry Selick
2001_174,Barry Skolnick
2001_175,Robert M. Young
2001_176,Drew Johnson
2001_177,Michael Haneke
2001_178,François Ozon
2001_179,Guillermo del Toro
2001_18,Óscar Campo
2001_18,?scar Campo
2001_181,James Ivory
2001_182,Stefan Fjeldmark
2001_182,Michael Hegner
2001_183,Jon Favreau
2001_184,Jacques Audiard
2001_185,Gillian Armstrong
2001_186,Vondie Curtis-Hall
2001_187,Yvan Attal
2001_188,Blair Hayes
2001_189,Jennifer Jason Leigh
2001_189,Alan Cumming
2001_190,Danis Tanovic
2001_191,Mitch Davis
2001_192,María Ripoll
2001_194,Stephen Carpenter
2001_195,Vic Sarin
2001_196,Stanley Kwan
2001_197,John Cameron Mitchell
2001_2,Peter Jackson
2001_20,Cameron Crowe
2001_200,Louis C.K.
2001_201,Richard Linklater
2001_202,Maggie Greenwald
2001_204,Richard Kelly
2001_205,Victor Stoloff
2001_206,Peter Cattaneo
2001_207,David Atkins
2001_209,Jan Sverák
2001_210,Mel Smith
2001_211,Bruno Barreto
2001_212,Jeff Daniels
2001_214,Joel Hershman
2001_215,Pascale Bailly
2001_216,Stephen Frears
2001_218,Dover Koshashvili
2001_219,Marleen Gorris
2001_22,Gary Trousdale
2001_22,Kirk Wise
2001_220,Chris Hegedus
2001_220,Jehane Noujaim
2001_222,Anne Fontaine
2001_223,Lee Stanley
2001_224,Gene Cajayon
2001_225,Petter Naess
2001_227,Brad Anderson
2001_228,Mansoor Khan
2001_228,Ashutosh Gowariker
2001_23,Ewald André Dupont
2001_230,Wayne Wang
2001_231,Robert Connolly
2001_233,Todd Solondz
2001_234,Julien Seri
2001_234,Ariel Zeitoun (II)
2001_235,Patrick Stettner
2001_236,Henry Bean
2001_238,Charles Shyer
2001_239,Laurent Cantet
2001_24,Steve Carr
2001_240,Alan Taylor
2001_241,Eric Rohmer
2001_243,Del Shores
2001_244,Piyush Dinker Pandya
2001_245,Subhash Ghai
2001_246,Sally Potter
2001_247,Kieron J. Walsh
2001_248,Julie Davis
2001_251,Tom Tykwer
2001_252,Martyn Atkins
2001_253,Éva Gárdos
2001_254,Harry Beaumont
2001_255,Bille August
2001_257,Richard Dutcher
2001_259,Walter Salles
2001_259,Liria Bégéja
2001_26,Ridley Scott
2001_260,Gerard Stembridge
2001_261,Sandi Simcha Dubowski
2001_262,Catherine Breillat
2001_263,Steve Miner
2001_264,Ken Loach
2001_265,Larry Clark
2001_266,Brad Anderson
2001_267,Kasi Lemmons
2001_268,Claude Miller
2001_269,Neal Slavin
2001_27,Garry Marshall
2001_270,Bob Giraldi
2001_271,Terry Noss
2001_271,Richard Rich
2001_271,Terry L. Noss
2001_272,Barbet Schroeder
2001_273,Tim Blake Nelson
2001_274,Richard Glatzer
2001_274,Wash Westmoreland
2001_275,Christine Lahti
2001_276,Ivan Rogers
2001_277,Andrucha Waddington
2001_279,Thomas Pezucha
2001_279,Thomas Bezucha
2001_28,Robert Rodriguez
2001_281,Ferzan Ozpetek
2001_282,Adam Brooks
2001_283,Richard Linklater
2001_284,Jean-Luc Godard
2001_285,Shohei Imamura
2001_286,Scott J. Gill
2001_287,Veit Helmer
2001_288,Léa Pool
2001_289,Lieven Debrauwer
2001_29,Gore Verbinski
2001_290,Hsiao-hsien Hou
2001_291,David Kane
2001_292,David Shapiro
2001_292,Laurie Gwen Shapiro
2001_292,Laurie Shapiro
2001_293,Cesc Gay
2001_294,Sandra Goldbacher
2001_295,Olivier Ducastel
2001_295,Jacques Martineau
2001_296,Gillian Grisman
2001_297,Raoul Peck
2001_298,Silvio Soldini
2001_299,Kathryn Bigelow
2001_3,Pete Docter
2001_3,David Silverman
2001_3,Lee Unkrich
2001_30,Dominic Sena
2001_300,Bruce Beresford
2001_301,Colin Nutley
2001_302,Stavros Kazantzidis
2001_304,Daniel Minahan
2001_305,David Wain
2001_308,Stephanie Black
2001_309,Ming-liang Tsai
2001_31,Tony Scott
2001_310,Laurent Firode
