uniqueID,productionCompany
1998_18,Universal Studios
1998_180,
1998_181,Trimark
1998_182,Warner Home Video
1998_183,Sony Pictures Classics
1998_184,Warner Home Video
1998_185,Trimark Pictures
1998_186,Twentieth Century Fox Home Entertainment
1998_187,Warner Bros.
1998_188,October Releasing
1998_189,Twentieth Century Fox Home Entertainment
1998_19,Warner Home Video
1998_190,New Line Home Entertainment
1998_191,Gramercy Pictures
1998_192,October Films
1998_193,Artisan Entertainment
1998_194,Goldwyn Films
1998_195,PolyGram Video
1998_196,Kimstim
1998_197,Sony Pictures Home Entertainment
1998_198,Sony Pictures Classics
1998_199,Acorn Media
1998_2,Dreamworks Distribution
1998_200,Stratosphere Entertainment
1998_203,Artisan
1998_204,Miramax
1998_208,Miramax
1998_21,Buena Vista Pictures
1998_210,Trimark
1998_212,Anchor Bay Entertainment
1998_213,Miramax Films
1998_214,Warner Bros. Pictures
1998_216,Miramax
1998_217,The Shooting Gallery
1998_218,Twentieth Century Fox Home Entertainment
1998_22,Touchstone Pictures
1998_221,Sony Pictures Classics
1998_222,October Films
1998_223,MGM
1998_226,BMG
1998_227,Fine Line Features
1998_228,Trimark Pictures
1998_23,
1998_230,Atalanta Filmes
1998_231,
1998_232,Sony Pictures Entertainment
1998_233,Sony Pictures Home Entertainment
1998_234,Strand Releasing
1998_235,Sony Pictures Home Entertainment
1998_236,MGM Home Entertainment
1998_237,Twentieth Century Fox Home Entertainment
1998_238,Miramax
1998_24,Dreamworks
1998_240,Strand Releasing
1998_242,Lions Gate Films
1998_243,
1998_244,BMG
1998_245,
1998_246,HBO Documentary Films
1998_247,20th Century Fox
1998_248,Sony Pictures Classics
1998_249,
1998_25,Disney
1998_250,
1998_251,Fine Line Features
1998_252,Gramercy Pictures
1998_253,October Films
1998_254,
1998_255,USA Home Entertainment
1998_256,The Shooting Gallery
1998_257,Lions Gate Films
1998_258,Strand Releasing
1998_259,Miramax
1998_26,TriStar Pictures
1998_260,Trimark
1998_261,Gramercy Pictures
1998_262,Polychrome Pictures
1998_263,First Look Pictures
1998_264,Palm Pictures
1998_266,Channel 4
1998_268,Rolling Thunder
1998_269,Columbia Pictures
1998_27,Universal Pictures
1998_270,MGM Home Entertainment
1998_271,Trimark
1998_272,Fireworks Entertainment
1998_274,Big Hair Productions
1998_275,
1998_276,Bless Bless Productions
1998_277,Miramax-Zoe
1998_278,Universal Pictures
1998_279,Paramount Pictures
1998_28,Paramount Pictures
1998_280,Sony Pictures Home Entertainment
1998_282,Madragoa Filmes
1998_283,Sony Pictures Home Entertainment
1998_284,Fine Line Features
1998_286,
1998_287,Sony Pictures Home Entertainment
1998_288,Miramax
1998_29,New Line Home Entertainment
1998_291,Screen Media
1998_293,South Australian Film
1998_294,Universal Pictures
1998_296,Koch Lorber Films
1998_297,Strand Releasing
1998_299,Orion Home Video
1998_3,Sony Pictures Home Entertainment
1998_30,
1998_300,Artisan Entertainment
1998_302,New World
1998_303,Shadow Distribution
1998_304,PolyGram Video
1998_305,Sony Pictures Entertainment
1998_306,Trimark
1998_307,Byronic Pose Productions
1998_308,Lobo Grande Pictures
1998_309,Miramax
1998_31,Merchant Ivory Productions
1998_311,Bang Incorporated
1998_312,
1998_313,Cubb Productions
1998_314,Esmeralda Pictures
1998_315,Miramax
1998_316,Cinema Epoch
1998_317,Miramax Films
1998_318,Sony Pictures Home Entertainment
1998_319,
1998_320,LionsGate Entertainment
1998_321,Orion Pictures
1998_322,
1998_323,FFM Productions
1998_324,
1998_325,WARNER BROTHERS PICTURES
1998_326,Sterling Entertainment
1998_327,Xenon
1998_328,Miramax
1998_33,New Line Cinema
1998_331,Gramercy Pictures
1998_332,
1998_333,
1998_334,Miramax
1998_335,Universal Pictures
1998_336,
1998_34,
1998_35,Paramount Pictures
1998_37,Paramount Pictures
1998_38,Warner Bros. Pictures
1998_4,20th Century Fox
1998_40,20th Century Fox
1998_41,Universal Pictures
1998_44,Twentieth Century Fox Home Entertainment
1998_46,TriStar Pictures
1998_47,Universal Studios
1998_48,Touchstone
1998_49,
1998_5,Buena Vista Pictures
1998_50,PolyGram Films
1998_51,Twentieth Century Fox
1998_53,Dreamworks
1998_54,Universal
1998_55,Universal Studios
1998_57,New Line Cinema
1998_58,Twentieth Century Fox Home Entertainment
1998_59,Warner Bros. Pictures
1998_6,Paramount Pictures
1998_60,Gramercy Pictures
1998_61,Destination Cinema
1998_62,
1998_63,MGM/UA
1998_64,Miramax
1998_65,Sony Pictures Home Entertainment
1998_66,20th Century Fox
1998_67,Paramount Pictures
1998_68,Warner Home Video
1998_69,
1998_7,Buena Vista
1998_70,Paramount Pictures
1998_71,Sony Pictures Home Entertainment
1998_73,Sony Pictures Entertainment
1998_74,20th Century Fox
1998_76,New Line Cinema
1998_77,Sony Pictures Home Entertainment
1998_78,DreamWorks S.K.G.
1998_79,Universal
1998_8,20th Century Fox
1998_80,Columbia Pictures
1998_81,Darkroom Films
1998_82,New Line Cinema
1998_83,Walt Disney Pictures
1998_84,New Line Home Entertainment
1998_86,
1998_87,
1998_88,Warner Bros. Pictures
1998_89,Buena Vista
1998_9,Miramax
1998_90,
1998_91,Prathima Films
1998_92,Paramount Home Video
1998_93,MGM
1998_94,Sony Pictures Home Entertainment
1998_95,Paramount Home Video
1998_96,Wolf Films
1998_97,Buena Vista
1998_98,MGM Home Entertainment
1998_99,Universal Pictures
1999_1,20th Century Fox
1999_10,New Line Cinema
1999_100,Fine Line Features
1999_101,New Line Home Entertainment
1999_102,Walt Disney Productions
1999_103,Touchtone Pictures
1999_105,Criterion Collection
1999_106,MGM/UA
1999_108,Paramount Pictures
1999_109,Imax Corporation
1999_11,Paramount Pictures
1999_110,Trimark
1999_111,
1999_112,Paramount Pictures
1999_113,Miramax
1999_114,MGM/UA
1999_115,
1999_116,MGM
1999_117,Paramount Pictures
1999_118,Providence Entertainment
1999_119,Artisan Entertainment
1999_12,Columbia Pictures
1999_120,Dreamworks
1999_122,Warner Bros. Pictures
1999_123,Columbia Pictures
1999_124,October Films
1999_125,Twentieth Century Fox Home Entertainment
1999_126,Twentieth Century Fox
1999_127,October Film
1999_129,20th Century Fox
1999_13,Warner Bros. Pictures
1999_130,Sony Pictures Home Entertainment
1999_131,Imax Corporation
1999_132,New Line Cinema.
1999_133,Warner Bros. Pictures
1999_134,Destination Films
1999_135,Twentieth Century Fox Home Entertainment
1999_136,Universal Pictures
1999_138,USA Home Entertainment
1999_139,Miramax
1999_14,Artisan Pictures
1999_140,Buena Vista
1999_141,Touchstone Pictures
1999_142,Twentieth Century Fox Home Entertainment
1999_143,Miramax Films
1999_144,Fox Searchlight Pictures
1999_145,Miramax
1999_146,Sony Pictures Classics
1999_147,Paramount Pictures
1999_149,Buena Vista Pictures
1999_15,Universal Pictures
1999_151,October Films
1999_152,Lionsgate
1999_153,20th Century Fox
1999_155,TriStar Pictures
1999_156,Ketchup Entertainment
1999_157,WGBH Boston Video
1999_158,Miramax
1999_159,Buena Vista Pictures
1999_16,Columbia Pictures
1999_160,Sony Pictures Classics
1999_161,MGM
1999_162,Twentieth Century Fox Home Entertainment
1999_163,New Line Cinema
1999_165,Columbia Pictures
1999_167,Miramax
1999_168,LionsGate Entertainment
1999_169,Gramercy Pictures
1999_17,Warner Bros. Pictures
1999_170,Warner Bros. Pictures
1999_171,
1999_173,Paramount Pictures
1999_174,Artisan Pictures
1999_175,Columbia TriStar
1999_176,Legacy Releasing
1999_177,Buena Vista Pictures
1999_178,Miramax
1999_179,October Films
1999_18,Twentieth Century Fox Home Entertainment
1999_180,E1 Entertainment
1999_181,Sony Pictures Home Entertainment
1999_182,Fine Line Features
1999_183,20th Century Fox
1999_184,Lions Gate Films
1999_185,Fine Line
1999_189,Trimark Pictures
1999_19,Universal Pictures
1999_190,Fox Searchlight
1999_191,Sony Pictures Home Entertainment
1999_193,Miramax Films
1999_194,Warner Home Video
1999_195,Chesterfield Pictures Corporation
1999_196,Miramax Films
1999_197,Mercure Distribution
1999_198,
1999_2,Hollywood/Buena Vista
1999_20,Paramount Pictures
1999_201,Sony Pictures Classics
1999_202,Sony Pictures Home Entertainment
1999_203,Sony Pictures Classics
1999_204,Paramount Pictures
1999_205,Samuel Goldwyn
1999_206,Sony Pictures Classics
1999_208,Imax Corporation
1999_209,Pathfinder Home Entertainment
1999_21,Paramount Home Video
1999_210,Columbia TriStar
1999_211,Miramax
1999_212,
1999_213,Strand Releasing
1999_215,Overseas Filmgroup
1999_216,Artisan Pictures
1999_217,Artistic License
1999_218,
1999_219,New Line Cinema
1999_220,Strand Releasing
1999_221,
1999_222,Miramax
1999_224,Beaver Productions
1999_225,
1999_226,Rialto Pictures
1999_227,
1999_228,Sony Pictures Home Entertainment
1999_229,Overseas Filmgroup
1999_23,Warner Bros. Pictures
1999_230,Twentieth Century Fox Home Entertainment
1999_231,Sony Pictures Entertainment
1999_232,Lions Gate Releasing
1999_234,MGM Home Entertainment
1999_236,Picture House
1999_237,Miramax
1999_238,Stratosphere Entertainment
1999_239,
1999_240,October Films
1999_241,Roxie Releasing
1999_242,
1999_243,Artisan Entertainment
1999_244,MGM Home Entertainment
1999_246,Artisan Pictures
1999_247,October Films
1999_248,Gala Films
1999_249,Paramount Pictures
1999_250,Fine Line Features
1999_251,
1999_253,BBC One
1999_254,Sony Pictures Home Entertainment
1999_255,Sony Pictures Home Entertainment
1999_256,Contentino
1999_257,
1999_258,Trimark
1999_259,Strand Releasing
1999_26,Warner Bros. Pictures
1999_260,USA Films
1999_261,Artistic License
1999_262,Film Fatale
1999_263,New Line Home Entertainment
1999_265,Miramax Films
1999_266,MGM/UA
1999_267,HBO Video
1999_268,Strand Releasing
1999_27,
1999_270,
1999_272,Buena Vista Pictures
1999_273,Film Four International
1999_274,Sony Pictures Classics
1999_275,
1999_277,Universal Pictures
1999_279,
1999_281,
1999_282,BBC
1999_283,
1999_284,
1999_285,Prodigy Productions
1999_286,RHI Entertainment
1999_288,Artisan Entertainment
1999_289,Westdeutscher Rundfunk
1999_29,Universal Studios
1999_290,Culpan Productions
1999_291,Sony Pictures Home Entertainment
1999_293,Miramax
1999_295,Fine Line Features
1999_297,Sony Pictures Home Entertainment
1999_3,Buena Vista Pictures
1999_30,Paramount Pictures
1999_300,
1999_301,Phaedra Cinema
1999_302,20th Century Fox
1999_303,Trimark
1999_304,Warner Home Video
1999_305,Miramax
1999_306,Ardustry Home Entertainment
1999_307,Miramax
1999_308,Lionsgate
1999_309,Sony Pictures Home Entertainment
1999_31,Walt Disney Pictures
1999_310,IFC
1999_311,
1999_312,Winstar Cinema
1999_313,Miramax
1999_314,New Video
1999_317,Miramax
1999_318,Fox
1999_319,Sun-Telegram Pictures
1999_32,Paramount Pictures
1999_321,Sceneries
1999_322,Regent Entertainment
1999_323,Miramax Films
1999_325,Twentieth Century Fox
1999_326,Wolfe Video
1999_327,Sanford/Pillsbury Productions
1999_328,Universal Pictures
1999_329,Lions Gate
1999_33,MGM Home Entertainment
1999_331,TSG Pictures
1999_332,Rose Releasing
1999_334,PM Home Video
1999_335,MGM Home Entertainment
1999_336,Miramax
1999_338,Miramax
1999_339,Makhmalbaf Productions
1999_34,Warner Bros. Pictures
1999_340,Next Wave Films
1999_341,CNC
1999_342,Pioneer Pictures Corporation
1999_343,Sterling Entertainment
1999_345,Twentieth Century Fox Home Entertainment
1999_346,HK Film Corporation
1999_348,Sony Pictures Home Entertainment
1999_349,PM Home Video
1999_35,Sony Pictures Home Entertainment
1999_350,Haut et Court
1999_351,Underdog Productions
1999_352,Trimark
1999_353,Conspiracy Entertainment
1999_354,Love Streams Productions
1999_355,
1999_356,Zeitgeist Films
1999_357,
1999_358,Phaedra
1999_359,Phaedra
1999_36,
1999_360,New Yorker Films
1999_361,New Yorker Films
1999_362,Walden Woods Films
1999_363,Walden Woods Films
1999_364,Twentieth Century Fox Home Entertainment
1999_365,Twentieth Century Fox Home Entertainment
1999_367,20th Century Fox
1999_368,20th Century Fox
1999_369,Vanguard
1999_37,Warner Bros. Pictures
1999_370,Vanguard
1999_372,Netflix
1999_373,Unapix Entertainment
1999_374,Unapix Entertainment
1999_375,Miramax Films
1999_376,Miramax
1999_377,Ecco Films
1999_378,Sony Pictures Home Entertainment
1999_379,Warner Bros. Pictures International
1999_38,Miramax
1999_380,First Run Features
1999_381,Strand Releasing
1999_382,Strand Releasing
1999_383,VCI Entertainment
1999_384,VCI Entertainment
1999_39,20th Century Fox
1999_4,Warner Bros. Pictures
1999_40,Warner Bros. Pictures
1999_41,Universal Studios
1999_42,Columbia Pictures
1999_43,Dreamworks Distribution
1999_44,Happy Madison Productions
1999_45,DreamWorks SKG
1999_46,MGM
1999_47,Miramax
1999_48,Buena Vista Pictures
1999_49,20th Century Fox
1999_5,Buena Vista Pictures
1999_51,Columbia Pictures
1999_52,Columbia Pictures
1999_53,Triangelfilm
1999_54,Universal Pictures
1999_55,Sony Pictures Classics
1999_56,Columbia Pictures
1999_57,Buena Vista Pictures
1999_58,Buena Vista Pictures
1999_59,Universal Pictures
1999_6,Universal Pictures
1999_60,20th Century Fox
1999_61,Paramount Pictures
1999_62,Warner Home Video
1999_63,Buena Vista Pictures
1999_64,New Line Cinema
1999_65,Sony Pictures
1999_67,Universal Pictures
1999_68,Allied Artists
1999_69,Sony Pictures Home Entertainment
1999_7,Universal Pictures
1999_70,New Line Home Entertainment
1999_72,Reteitalia
1999_73,Walt Disney Productions
1999_74,TriStar Pictures
1999_75,Universal Studios
1999_76,Universal
1999_78,Buena Vista Pictures
1999_79,Universal Pictures
1999_8,United Artists
1999_80,Lions Gate
1999_81,Trimark Pictures
1999_82,IR Films
1999_83,
1999_85,Netflix
1999_86,Sony Pictures Entertainment
1999_87,Buena Vista
1999_88,Paramount Pictures
1999_89,New Line Home Entertainment
1999_9,Dreamworks
1999_90,nWave
1999_91,Twentieth Century Fox Home Entertainment
1999_92,Warner Bros. Pictures
1999_93,Gramercy Pictures
1999_94,Universal Studios
1999_96,20th Century Fox
1999_98,Columbia Pictures
1999_99,Artisan Entertainment
2000_1,Paramount Pictures
2000_10,DreamWorks SKG
2000_100,Dimension Films
2000_101,
2000_102,DreamWorks SKG
2000_103,Warner Bros. Pictures
2000_104,USA Films
2000_106,New Line Cinema
2000_109,Columbia Pictures
2000_11,Dimension Films
2000_110,Columbia Pictures
2000_111,Miramax
2000_112,Miramax
2000_113,Paramount Home Video
2000_115,Producers Releasing Corporation
2000_116,Giant Screen Sport
2000_117,Warner Bros. Pictures
2000_118,Destination Films
2000_119,WARNER BROTHERS PICTURES
2000_12,Columbia Pictures
2000_121,Miramax
2000_122,20th Century Fox
2000_123,IMAX Film Distribution
2000_124,20th Century Fox
2000_125,Warner Bros. Pictures
2000_126,Miramax Films
2000_127,Sony Pictures Home Entertainment
2000_128,Miramax Films
2000_129,
2000_13,Universal Pictures
2000_130,The Asylum
2000_131,Miramax
2000_132,Columbia Pictures
2000_134,
2000_135,"Museum of Science and Industry, Chicago"
2000_136,Syndicate Films
2000_137,Artisan Entertainment
2000_138,TriStar Pictures
2000_14,Touchstone Pictures
2000_140,Warner Bros. Pictures
2000_141,Warner Bros. Pictures
2000_142,Dimension Films
2000_143,TSG Pictures
2000_144,Lions Gate Releasing
2000_145,Paramount Pictures
2000_146,Twentieth Century Fox Home Entertainment
2000_147,Sony Pictures Classics
2000_148,Columbia TriStar Film Distribu
2000_149,Paramount Pictures
2000_150,Fox Searchlight
2000_151,Echelon Studios
2000_152,MGM Home Entertainment
2000_153,First Look Pictures
2000_154,Artisan Entertainment
2000_155,Fine Line Features
2000_156,Fine Line Features
2000_158,Artisan Entertainment
2000_159,USA Home Entertainment
2000_16,Dreamworks Pictures
2000_162,The Shooting Gallery
2000_163,
2000_164,Sony Pictures Classics
2000_167,Sony Pictures Classics
2000_168,Destination Films
2000_169,Trimark
2000_17,Columbia Pictures
2000_170,Sony Pictures Classics
2000_171,Yash Raj Films
2000_172,Miramax Films
2000_173,Sony Pictures Classics
2000_174,Universal Pictures
2000_175,Lions Gate Films
2000_176,New Line Home Entertainment
2000_177,Hollywood Pictures
2000_179,Universal Studios Home Video
2000_18,Vestron Video
2000_180,Sony Pictures Classics
2000_181,Zion Home Video
2000_182,Lions Gate Films
2000_183,New Line Cinema
2000_184,Sony Pictures Classic
2000_185,Castle Hill Productions
2000_187,BBC
2000_189,Artisan Entertainment
2000_19,Sony Pictures Classics
2000_190,Cowboy Booking International
2000_191,Paramount Classics
2000_193,Screen Gems
2000_195,Trimark Pictures
2000_196,Sony Pictures Entertainment
2000_197,Iron Hill Pictures
2000_198,Lions Gate Films
2000_2,Dreamworks Distribution LLC
2000_20,Warner Bros. Pictures
2000_200,Keystone Pictures
2000_201,New Line Cinema
2000_205,Sony Pictures Classics
2000_206,Rainforest Porductions
2000_207,Winstar Cinema
2000_208,Fine Line Features
2000_209,Trimark
2000_210,LionsGate Entertainment
2000_211,Artistic License Films
2000_212,Lions Gate Releasing
2000_213,New Line Home Entertainment
2000_215,Miramax Films
2000_218,MGM Distribution Co
2000_219,Kino International
2000_22,Columbia Pictures
2000_220,Wild Bunch
2000_222,Wellspring Media Inc.
2000_223,Twentieth Century Fox
2000_224,Paramount Home Video
2000_225,Kino International
2000_227,Sony Pictures Classics
2000_228,Samuel Goldwyn Films
2000_229,WARNER BROTHERS PICTURES
2000_23,Buena Vista Pictures
2000_230,
2000_231,Sony Classics
2000_232,Rajshri Media
2000_233,
2000_234,Shooting Gallery
2000_235,First Look
2000_237,Sony Pictures Classics
2000_239,Fine Line Features
2000_24,20th Century Fox
2000_240,Trimark Pictures
2000_241,USA Films
2000_244,Wild Bunch
2000_245,Great India Films
2000_247,Lions Gate Releasing
2000_249,
2000_25,Buena Vista Pictures
2000_251,Fine Line Features
2000_252,
2000_253,Aviva Entertainment
2000_254,Vanguard Cinema
2000_255,
2000_257,Sony Pictures Entertainment
2000_26,Universal Pictures
2000_260,Picture Farm
2000_261,Winstar
2000_263,Unapix
2000_264,Miramax Films
2000_265,Universal Studios Home Video
2000_266,Sony Pictures Classics
2000_267,MTI Home Video
2000_268,Underworld Entertainment Production
2000_269,MGM Television
2000_27,Dimension Films
2000_271,Samuel Goldwyn
2000_272,
2000_273,Artisan Entertainment
2000_274,USA Home Entertainment
2000_275,Strand Releasing
2000_276,Trimark Pictures
2000_277,New Yorker Films
2000_278,Arrow Releasing
2000_28,Miramax
2000_281,Latin Universe
2000_283,Lot 47 Films
2000_284,
2000_285,G2 Films
2000_286,Procirep
2000_287,Universal Studios Home Video
2000_288,Saavn
2000_289,Sony Pictures Classics
2000_291,Miramax Films
2000_292,WARNER BROTHERS PICTURES
2000_293,Miramax
2000_294,Indican Pictures
2000_295,Twentieth Century Fox Home Entertainment
2000_296,Sony Pictures Entertainment
2000_297,Trimark
2000_298,
2000_299,Artisan Entertainment
2000_3,20th Century Fox
2000_30,20th Century Fox
2000_301,Sony Picture Classics
2000_303,Paramount Home Video
2000_305,20th Century Fox
2000_307,MGM Home Entertainment
2000_308,Artistic License Films
2000_309,
2000_31,Walt Disney Pictures
2000_310,
2000_311,Icon Entertainment
2000_312,Miramax Films
2000_313,
2000_314,Telling Pictures
2000_316,First Run Features
2000_317,Seventh Art Releasing
2000_319,
2000_320,LionsGate Entertainment
2000_321,
2000_322,Palisades Picture
2000_323,Dreamworks Distribution LLC
2000_324,Criterion Collection
2000_325,Universal Pictures
2000_326,USA Home Entertainment
2000_327,BBC
2000_328,USA Films
2000_33,Warner Bros. Pictures
2000_330,Jaeger Films
2000_331,Trimark
2000_332,Shooting Gallery
2000_333,Lippert Pictures
2000_334,Iris Films/Cinemax Reel Life
2000_335,MGM
2000_336,Lot 47
2000_337,
2000_34,Universal Studios Home Video
2000_340,Silver Nitrate
2000_341,
2000_342,
2000_343,MGM
2000_345,Cowboy Booking International
2000_346,
2000_347,Canal Plus
2000_348,
2000_349,Twentieth Century Fox Home Entertainment
2000_35,Universal Pictures
2000_350,Indican
2000_351,Black Sand Productions
2000_352,Emcee
2000_353,Trimark
2000_354,The Shooting Gallery
2000_355,
2000_356,Miramax Films
2000_357,USA Films
2000_358,
2000_359,
2000_360,Twentieth Century Fox Home Entertainment
2000_361,Regent
2000_362,Anchor Bay Entertainment
2000_363,Independent Pictures
2000_364,Lions Gate Releasing
2000_365,Pink Plot Productions
2000_366,New Yorker Films
2000_367,Trimark
2000_368,First Run Features
2000_37,Buena Vista
2000_371,
2000_372,Sterling Entertainment
2000_373,Strand Releasing
2000_376,
2000_377,Allied Entertainment
2000_38,New Line Cinema
2000_4,Paramount Pictures
2000_40,Touchstone Pictures
2000_42,NCM Fathom
2000_43,New Line Cinema
2000_44,Warner Home Video
2000_46,Paramount Pictures
2000_47,Buena Vista Internationa
2000_5,
2000_50,Warner Home Video
2000_51,Buena Vista Pictures
2000_52,MGM
2000_53,Universal Pictures
2000_55,Columbia Pictures
2000_56,20th Century Fox
2000_57,Columbia Pictures
2000_58,Dreamworks
2000_59,20th Century Fox
2000_6,Universal Pictures
2000_60,Buena Vista
2000_61,Paramount Pictures
2000_62,New Line Cinema
2000_63,New Line Cinema
2000_64,Warner Bros. Pictures
2000_65,Paramount Pictures
2000_66,Columbia Pictures
2000_67,ARP Sélection
2000_68,Touchstone Pictures
2000_69,New Line Home Entertainment
2000_7,Universal Pictures
2000_70,Universal Pictures
2000_71,Artisan Entertainment
2000_72,New Line Cinema
2000_73,Warner Bros. Pictures
2000_74,Miramax Films
2000_75,Gramercy Pictures/ USA Films
2000_76,Sony Pictures Home Entertainment
2000_77,Universal Studios Home Video
2000_78,Warner Bros. Pictures
2000_79,Artisan Entertainment
2000_8,Warner Bros. Pictures
2000_80,DreamWorks SKG
2000_81,Universal Pictures
2000_82,
2000_83,Dimension Films
2000_84,Matson Films
2000_86,Paramount Pictures
2000_87,"History Channel, The"
2000_88,Fine Line Features
2000_89,DreamWorks SKG
2000_9,20th Century Fox
2000_90,Sony Pictures Home Entertainment
2000_91,Paramount Pictures
2000_92,20th Century Fox
2000_93,MGM Distribution
2000_94,Warner Bros. Pictures
2000_96,Lionsgate
2000_98,Warner Bros.
2000_99,Paramount Pictures
2001_1,Warner Bros. Pictures
2001_10,MGM
2001_100,Universal Pictures
2001_102,Columbia Pictures
2001_103,Warner Bros.
2001_104,USA Films
2001_105,
2001_107,Columbia Pictures
2001_108,Echo Bridge Entertainment
2001_109,Columbia Pictures
2001_11,New Line Cinema
2001_110,
2001_111,DreamWorks SKG
2001_112,Columbia Pictures
2001_113,Buena Vista Pictures
2001_114,Miramax Films
2001_115,20th Century Fox
2001_116,Zeitgeist Films
2001_117,New Line Cinema
2001_118,The Film Sales Company
2001_119,Columbia Pictures
2001_12,Universal Pictures
2001_120,Fox Searchlight Pictures
2001_121,Screen Gems
2001_122,Sony Classic Pictures
2001_123,Lionsgate
2001_127,Miramax Films
2001_128,Warner Bros. Pictures
2001_129,
2001_13,Universal Pictures
2001_130,Warner Bros. Pictures
2001_131,Lions Gate Films
2001_132,USA Films
2001_133,Dreamworks
2001_134,Warner Bros.
2001_135,Buena Vista Pictures
2001_136,MGM/UA
2001_137,New Line Cinema
2001_139,Buena Vista Pictures
2001_140,Ovídeo TV S.A.
2001_141,Lions Gate Releasing
2001_143,Miramax Films
2001_145,Universal Pictures
2001_146,Buena Vista Distribution Compa
2001_147,
2001_148,United Artists
2001_149,20th Century Fox
2001_15,Walt Disney Pictures
2001_150,Warner Bros. Pictures
2001_152,Warner Bros.
2001_153,USA Films
2001_154,VCI Entertainment
2001_155,Screen Gems
2001_156,Koch Lorber Films
2001_158,20th Century Fox
2001_159,Miramax Films
2001_16,Paramount Pictures
2001_160,Dharma Productions
2001_162,Columbia Pictures
2001_163,Skouras Pictures
2001_164,20th Century Fox
2001_165,20th Century Fox
2001_167,Mars Films
2001_168,Sony Pictures Classics
2001_169,United Artists
2001_17,Dreamworks
2001_170,Screen Gems
2001_171,New Line Cinema
2001_173,20th Century Fox
2001_174,Paramount Classics
2001_175,Imax Corporation
2001_176,
2001_177,MK2 Diffusion
2001_178,Winstar Cinema
2001_179,Sony Pictures Classics
2001_18,ENIC Producciones
2001_181,Lions Gate Films
2001_182,
2001_183,Artisan Entertainment
2001_184,Magnolia Pictures
2001_185,Warner Bros. Pictures
2001_186,20th Century Fox
2001_187,Sony Pictures Classics
2001_188,Touchstone Pictures
2001_189,Fine Line Features
2001_190,United Artists Pictures
2001_191,Excel Entertainmen
2001_192,Samuel Goldwyn Films
2001_194,Artisan Entertainment
2001_195,Cloud Ten Pictures
2001_196,Strand Releasing
2001_197,New Line Cinema
2001_2,New Line Cinema
2001_20,Paramount Pictures
2001_200,Paramount Pictures
2001_201,Fox Searchlight
2001_202,Lions Gate
2001_204,Newmarket Film Group
2001_205,Goldstone Film Enterprise
2001_206,Paramount Pictures
2001_207,Artisan Entertainment
2001_208,
2001_209,Sony Pictures Classics
2001_210,Buena Vista Distribution Compa
2001_211,
2001_212,Purple Rose Films
2001_214,IDP Distribution
2001_215,Empire Pictures
2001_216,Lions Gate Films
2001_218,Magnolia
2001_219,Sony Pictures Classics
2001_22,Walt Disney Pictures
2001_220,Artisan Entertainment
2001_221,
2001_222,New Yorker Films
2001_223,8X Entertainment
2001_224,Sony Pictures Home Entertainment
2001_225,First Look Pictures
2001_227,USA Films
2001_228,B4U Entertainment
2001_23,British International Pictures
2001_230,Artisan Entertainment
2001_231,Footprint Films
2001_233,Fine Line Features
2001_234,Europa Distribution
2001_235,IFC Films
2001_236,IDP Distribution
2001_238,Warner Bros. Pictures
2001_239,ThinkFilm
2001_24,20th Century Fox
2001_240,Paramount Classics
2001_241,Sony Pictures Classics
2001_242,
2001_243,Regent Entertainment
2001_244,Eros Entertainment
2001_245,Rajshri Media
2001_246,Universal Focus
2001_247,Shooting Gallery
2001_248,Lions Gate Films
2001_251,Sony Pictures Classics
2001_252,IMAX
2001_253,Paramount Classics
2001_254,MGM
2001_255,Nordisk
2001_256,
2001_257,Zion Films
2001_259,Miramax Films
2001_26,Sony Pictures
2001_260,Miramax Films
2001_261,New Yorker Films
2001_262,Cowboy Booking International
2001_263,Dimension Films
2001_264,Lions Gate Releasing
2001_265,Lions Gate Films
2001_266,IFC Films
2001_267,Universal Pictures
2001_268,President Films
2001_269,Paramount Classics
2001_27,Walt Disney Pictures
2001_270,Access Motion Picture Group
2001_271,Columbia Pictures
2001_272,Paramount Classics
2001_273,Lions Gate Films
2001_274,First Run Features
2001_275,Paramount Classics
2001_276,Myriad Entertainment Group
2001_277,SPC
2001_279,Jour de Fete Films
2001_28,Dimension Films
2001_281,Medusa Film
2001_282,New Line Cinema
2001_283,Lions Gate Releasing
2001_284,Manhattan Pictures International
2001_285,Cowboy Booking International
2001_286,Maelstrom
2001_287,Indican Releasing
2001_288,Lions Gate Releasing
2001_289,Sony Pictures Classics
2001_29,Dreamworks Distribution LLC
2001_290,Palm Pictures
2001_291,MGM
2001_292,IFC Films
2001_293,Avatar Films
2001_294,Independent Distribution Partn
2001_295,Winstar Cinema
2001_296,Sony Pictures Classics
2001_297,Zeitgeist
2001_298,Film Movement
2001_299,Lions Gate Releasing
2001_3,Disney/Pixar
2001_30,Warner Bros. Pictures
2001_300,Paramount Classics
2001_301,Shadow Distribution
2001_302,Lot 47 Films
2001_304,USA Films
2001_305,USA Films
2001_306,
2001_308,Tuff Gong Pictures
2001_309,Winstar Cinemas
2001_31,Universal Pictures
2001_310,Lot 47 Films
2001_311,
2001_313,Arrow Releasing
2001_314,First Look Pictures
2001_315,Lot 47 Films
2001_317,United International Pictures
2001_318,Sony Pictures Classics
2001_319,Sony Pictures Classics
2001_32,MGM
2001_320,Lions Gate Films
2001_321,IFC Films
2001_323,Strand Releasing
2001_324,Palm Pictures
