uniqueID,monthNumber
1998_236,02
1998_159,08
1998_128,06
1998_244,06
1998_55,10
1998_106,03
1998_235,04
1998_135,10
1998_75,03
1998_79,09
1998_207,07
1998_182,04
1998_136,08
1998_238,05
1998_52,08
1998_90,10
1998_24,10
1998_3,05
1998_289,11
1998_80,06
1998_179,09
1998_193,04
1998_150,11
1998_301,03
1998_89,05
1998_6,05
1998_252,06
1998_132,08
1998_163,02
1998_327,09
1998_48,12
1998_226,05
1998_199,06
1998_222,10
1998_296,09
1998_127,08
1998_320,10
1998_274,02
1998_20,06
1998_209,12
1998_35,12
1998_173,03
1998_145,06
1998_118,11
1998_139,04
1998_242,09
1998_332,05
1998_157,11
1998_130,11
1998_33,02
1998_109,05
1998_73,01
1998_103,08
1998_45,06
1998_294,08
1998_114,05
1998_53,07
1998_279,02
1998_298,03
1998_154,01
1998_69,12
1998_269,04
1998_57,10
1998_29,04
1998_32,03
1998_70,10
1998_95,04
1998_21,05
1998_5,11
1998_93,04
1998_78,04
1998_308,05
1998_211,01
1998_205,07
1998_228,09
1998_204,03
1998_77,04
1998_184,01
1999_140,10
1999_55,11
1999_225,09
1999_244,08
1999_89,03
1999_222,07
1999_382,07
1999_79,08
1999_134,10
1999_14,07
1999_309,06
1999_127,04
1999_204,04
1999_293,08
1999_138,05
1999_326,06
1999_195,01
1999_308,05
1999_143,04
1999_361,04
1999_316,12
1999_363,04
1999_241,07
1999_116,03
1999_114,05
1999_131,04
1999_221,08
1999_377,03
1999_119,05
1999_274,05
1999_291,06
1999_257,09
1999_251,03
1999_320,04
1999_332,10
1999_217,05
1999_61,01
1999_302,03
1999_185,05
1999_249,05
1999_83,10
1999_32,12
1999_6,05
1999_182,07
1999_331,05
1999_218,12
1999_313,09
1999_368,09
1999_237,06
1999_348,10
1999_276,03
1999_319,10
1999_365,04
1999_157,11
1999_370,05
1999_277,12
1999_347,04
1999_220,08
1999_63,03
1999_254,04
1999_70,02
1999_110,03
1999_164,01
1999_186,03
1999_166,07
1999_214,06
1999_315,12
1999_188,08
1999_109,04
1999_52,10
1999_73,02
1999_310,04
1999_189,08
1999_60,07
1999_303,10
1999_33,08
1999_385,06
1999_292,04
1999_344,01
1999_130,08
1999_211,01
1999_216,11
1999_135,08
1999_99,09
1999_1,05
1999_290,08
1999_236,02
1999_158,03
1999_106,03
1999_253,11
1999_92,08
1999_194,04
1999_84,04
1999_279,04
1999_25,11
1999_234,02
1999_323,07
1999_139,08
1999_264,09
1999_7,05
1999_327,04
1999_268,10
1999_280,02
1999_129,02
1999_353,03
1999_13,12
1999_37,10
1999_154,10
1999_91,11
1999_205,05
1999_297,12
1999_122,09
1999_22,07
1999_94,12
1999_192,11
1999_28,10
1999_146,06
1999_305,02
1999_321,12
1999_82,10
1999_8,11
1999_341,02
1999_372,10
1999_224,10
1999_145,09
1999_197,04
1999_31,07
1999_233,10
1999_90,08
1999_117,12
1999_144,12
1999_285,02
1999_374,03
1999_38,01
1999_107,01
1999_29,11
1999_349,09
1999_250,04
1999_358,08
1999_246,01
1999_168,04
1999_66,12
1999_112,04
1999_5,06
1999_366,10
1999_187,04
1999_314,06
1999_123,10
1999_336,04
1999_376,03
1999_300,07
1999_59,10
1999_87,02
1999_342,04
1999_272,09
1999_173,11
1999_162,02
1999_133,10
1999_35,09
1999_263,09
1999_329,09
1999_354,03
1999_80,11
1999_156,06
1999_304,06
1999_184,10
1999_113,10
1999_299,08
1999_100,10
1999_148,04
1999_258,05
1999_78,06
1999_340,04
1999_282,09
1999_199,06
1999_159,09
1999_318,09
1999_11,07
1999_270,05
1999_238,02
1999_95,06
1999_64,12
1999_356,04
1999_283,10
1999_174,10
1999_136,08
1999_330,04
1999_67,09
1999_271,12
1999_149,10
1999_62,08
1999_65,12
1999_239,11
1999_120,01
1999_153,11
1999_176,09
1999_191,10
1999_48,12
1999_317,09
1999_23,03
1999_328,04
1999_108,10
1999_170,11
1999_181,06
1999_56,11
1999_262,12
1999_17,06
1999_267,02
1999_301,06
1999_45,12
1999_223,11
1999_367,10
1999_88,07
1999_27,02
1999_69,07
1999_105,06
1999_49,04
1999_333,04
1999_346,12
1999_183,03
1999_18,04
1999_2,08
1999_171,10
1999_245,08
1999_298,08
1999_118,10
1999_196,12
1999_325,09
1999_343,07
1999_232,12
1999_24,07
1999_289,05
1999_21,09
1999_278,05
1999_380,05
1999_155,09
1999_169,03
1999_235,09
1999_72,11
1999_294,12
1999_255,09
1999_160,12
1999_381,01
1999_286,10
1999_68,10
1999_85,04
1999_275,10
1999_93,10
1999_364,01
1999_121,03
1999_252,07
1999_19,11
1999_209,06
1999_335,10
1999_355,09
1999_58,11
1999_230,02
1999_76,02
1999_273,09
1999_86,03
1999_219,10
1999_39,10
1999_115,08
1999_142,04
1999_141,12
1999_306,03
1999_362,05
1999_322,06
1999_104,05
1999_260,11
1999_207,05
1999_132,07
1999_26,07
1999_248,10
1999_360,05
1999_15,07
1999_383,05
1999_265,03
1999_190,12
1999_288,01
1999_259,10
1999_352,05
1999_77,10
1999_227,04
1999_3,11
1999_324,01
1999_10,06
1999_202,04
1999_71,02
1999_51,03
1999_307,10
1999_359,05
1999_371,04
1999_178,04
1999_243,09
1999_338,12
1999_261,03
1999_81,01
1999_203,11
1999_206,05
1999_137,05
1999_212,05
1999_126,10
1999_175,02
1999_150,08
1999_210,07
1999_350,03
1999_44,12
1999_378,04
1999_167,01
1999_20,11
1999_9,09
1999_41,08
1999_256,04
1999_30,06
1999_161,11
1999_229,12
1999_124,08
1999_242,04
1999_57,08
1999_228,12
1999_172,07
1999_287,08
1999_269,07
1999_357,03
1999_193,10
1999_40,12
1999_96,10
1999_98,07
1999_379,06
1999_42,02
1999_240,09
1999_351,02
1999_215,08
1999_226,05
1999_152,04
1999_334,04
1999_54,04
1999_74,03
1999_128,12
1999_247,09
1999_125,03
1999_345,10
1999_231,01
1999_75,03
1999_53,12
1999_311,03
1999_337,11
1999_36,12
1999_208,11
1999_97,01
1999_375,04
1999_200,11
1999_281,05
1999_296,10
1999_101,08
1999_102,03
1999_163,08
1999_47,12
1999_34,02
1999_111,05
1999_147,02
1999_103,07
1999_151,12
1999_165,04
1999_201,12
1999_339,02
1999_284,06
1999_180,08
1999_266,09
1999_177,12
1999_213,04
1999_43,03
1999_16,06
1999_198,09
1999_179,07
1999_295,10
1999_369,06
1999_12,12
1999_312,08
1999_384,01
1999_4,03
1999_50,06
1999_46,09
1999_373,11
2000_358,11
2000_36,05
2000_331,10
2000_322,01
2000_100,02
2000_371,05
2000_273,09
2000_315,11
2000_300,08
2000_103,05
2000_22,08
2000_261,03
2000_52,08
2000_133,03
2000_268,06
2000_177,02
2000_182,07
2000_280,09
2000_214,08
2000_88,09
2000_295,02
2000_272,02
2000_99,02
2000_124,10
2000_251,08
2000_31,09
2000_113,03
2000_375,06
2000_60,12
2000_185,09
2000_187,05
2000_311,02
2000_78,08
2000_34,04
2000_90,09
2000_242,10
2000_238,07
2000_230,09
2000_13,03
2000_110,08
2000_81,09
2000_25,12
2000_65,02
2000_74,11
2000_293,12
2000_313,03
2000_159,04
2000_370,03
2000_4,12
2000_179,01
2000_148,09
2000_259,06
2000_104,09
2000_158,10
2000_285,10
2000_107,04
2000_258,08
2000_106,10
2000_45,08
2000_284,01
2000_171,10
2000_153,07
2000_376,08
2000_339,03
2000_307,12
2000_27,02
2000_28,12
2000_151,03
2000_23,11
2000_350,01
2000_72,11
2000_286,12
2000_79,10
2000_369,09
2000_257,04
2000_283,08
2000_84,12
2000_17,12
2000_176,03
2000_227,09
2000_303,03
2000_76,02
2000_253,08
2000_314,09
2000_265,03
2000_312,05
2000_170,08
2000_352,06
2000_172,04
2000_102,05
2000_70,04
2000_365,07
2000_59,12
2000_26,07
2000_354,04
2000_329,10
2000_63,12
2000_349,10
2000_260,09
2000_169,05
2000_266,06
2000_241,04
2000_338,09
2000_97,12
2000_141,04
2000_101,10
2000_192,01
2000_162,04
2000_340,10
2000_198,06
2000_194,12
2000_373,01
2000_147,12
2000_154,03
2000_201,09
2000_93,04
2000_297,09
2000_278,09
2000_3,12
2000_246,05
2000_190,01
2000_24,06
2000_323,12
2000_50,03
2000_359,09
2000_319,11
2000_30,02
2000_129,09
2000_219,11
2000_40,03
2000_134,10
2000_264,06
2000_366,02
2000_140,04
2000_114,10
2000_91,08
2000_360,03
2000_143,11
2000_274,03
2000_220,12
2000_69,01
2000_2,05
2000_233,01
2000_64,12
2000_287,08
2000_57,12
2000_184,07
2000_83,12
2000_326,06
2000_80,09
2000_212,10
2000_135,09
2000_282,09
2000_298,02
2000_119,10
2000_343,04
2000_269,10
2000_166,07
2000_221,12
2000_55,12
2000_372,02
2000_191,07
2000_109,05
2000_267,05
2000_277,07
2000_292,01
2000_204,07
2000_68,04
2000_330,02
2000_178,09
2000_306,06
2000_142,10
2000_197,06
2000_215,10
2000_291,10
2000_189,08
2000_250,08
2000_167,12
2000_344,07
2000_92,06
2000_356,07
2000_223,04
2000_87,08
2000_58,03
2000_32,07
2000_342,10
2000_61,04
2000_118,07
2000_125,03
2000_336,11
2000_333,07
2000_48,02
2000_35,12
2000_248,08
2000_116,05
2000_121,12
2000_111,06
2000_156,12
2000_146,03
2000_130,01
2000_6,11
2000_163,09
2000_362,09
2000_254,09
2000_15,06
2000_115,10
2000_202,08
2000_108,05
2000_270,08
2000_335,09
2000_126,01
2000_327,09
2000_39,09
2000_324,04
2000_247,07
2000_46,11
2000_256,10
2000_231,02
2000_161,03
2000_89,11
2000_276,02
2000_341,04
2000_289,05
2000_320,08
2000_229,03
2000_117,09
2000_157,06
2000_226,06
2000_275,08
2000_21,12
2000_337,08
2000_138,08
2000_368,02
2000_62,04
2000_145,10
2000_123,10
2000_321,05
2000_252,08
2000_353,01
2000_216,09
2000_86,08
2000_235,08
2000_299,01
2000_262,02
2000_82,03
2000_245,06
2000_152,03
2000_19,12
2000_149,04
2000_193,09
2000_160,05
2000_112,01
2000_346,11
2000_205,06
2000_150,09
2000_225,02
2000_348,11
2000_41,07
2000_175,04
2000_94,01
2000_18,06
2000_43,06
2000_14,11
2000_9,07
2000_51,01
2000_155,12
2000_208,01
2000_73,10
2000_279,06
2000_210,07
2000_29,06
2000_281,01
2000_255,09
2000_239,07
2000_304,03
2000_240,04
2000_16,06
2000_66,04
2000_199,09
2000_122,11
2000_334,03
2000_165,04
2000_357,10
2000_38,03
2000_377,03
2000_347,11
2000_10,07
2000_301,11
2000_136,08
2000_96,04
2000_243,07
2000_37,08
2000_56,11
2000_132,05
2000_218,12
2000_213,01
2000_249,12
2000_33,08
2000_288,01
2000_332,03
2000_183,10
2000_53,08
2000_95,06
2000_67,10
2000_173,04
2000_374,09
2000_137,09
2000_144,12
2000_363,03
2000_361,11
2000_222,06
2000_196,04
2000_44,02
2000_20,12
2000_186,07
2000_164,04
2000_12,11
2000_290,05
2000_224,05
2000_207,10
2000_203,09
2000_98,11
2000_85,04
2000_174,05
2000_236,08
2000_8,06
2000_211,09
2000_49,11
2000_317,05
2000_168,09
2000_232,06
2000_127,03
2000_325,10
2000_271,09
2000_367,09
2000_355,12
2000_328,08
2000_318,07
2000_316,10
2000_105,02
2000_5,05
2000_305,10
2000_11,07
2000_77,03
2000_294,09
2000_139,02
2000_180,03
2000_7,10
2000_188,09
2000_310,11
2000_120,07
2000_54,10
2000_47,05
2000_309,10
2000_75,02
2000_237,02
2000_195,11
2000_217,04
2000_128,09
2000_234,10
2000_302,01
2000_364,10
2000_200,08
2000_296,10
2000_71,03
2000_351,09
2000_181,03
2000_308,10
2000_1,05
2000_209,09
2000_131,12
2000_345,07
2000_42,10
2000_228,10
2000_263,05
2000_206,02
2000_244,09
2001_372,08
2001_218,05
2001_248,08
2001_355,09
2001_243,05
2001_374,11
2001_273,10
2001_150,08
2001_239,03
2001_188,08
2001_384,06
2001_254,01
2001_351,04
2001_50,08
2001_309,01
2001_161,04
2001_227,08
2001_82,11
2001_27,08
2001_23,05
2001_18,08
2001_79,12
2001_30,06
2001_362,08
2001_184,07
2001_121,09
2001_341,07
2001_55,10
2001_307,12
2001_192,08
2001_54,03
2001_73,08
2001_249,09
2001_168,03
2001_297,06
2001_352,11
2001_46,01
2001_63,10
2001_289,03
2001_220,05
2001_57,
2001_101,01
2001_298,06
2001_400,10
2001_156,03
2001_176,05
2001_33,07
2001_292,03
2001_108,11
2001_295,06
2001_213,09
2001_293,02
2001_221,02
2001_26,12
2001_160,12
2001_99,01
2001_151,08
2001_395,01
2001_45,03
2001_270,09
2001_74,03
2001_258,03
2001_326,08
2001_344,08
2001_84,04
2001_280,07
2001_91,12
2001_172,07
2001_53,04
2001_321,10
2001_15,09
2001_12,12
2001_136,01
2001_198,11
2001_347,06
2001_92,02
2001_312,08
2001_56,12
2001_86,03
2001_8,07
2001_132,11
2001_94,10
2001_310,11
2001_113,10
2001_325,10
2001_196,07
2001_255,12
2001_97,03
2001_42,09
2001_81,09
2001_383,06
2001_318,01
2001_259,12
2001_141,12
2001_398,04
2001_98,09
2001_245,07
2001_272,09
2001_66,12
2001_144,07
2001_320,09
2001_107,06
2001_382,08
2001_200,06
2001_380,11
2001_371,07
2001_83,03
2001_165,08
2001_375,11
2001_147,10
2001_25,11
2001_129,02
2001_217,06
2001_364,01
2001_391,05
2001_373,06
2001_348,09
2001_367,03
2001_240,06
2001_314,04
2001_340,08
2001_29,03
2001_389,02
2001_267,03
2001_301,08
2001_131,08
2001_250,01
2001_304,03
2001_208,10
2001_354,10
2001_222,08
2001_268,09
2001_40,10
2001_194,09
2001_231,08
2001_183,07
2001_257,04
2001_41,12
2001_142,04
2001_294,07
2001_1,11
2001_215,11
2001_346,11
2001_88,02
2001_9,07
2001_277,03
2001_22,06
2001_225,05
2001_51,07
2001_125,03
2001_60,12
2001_65,10
2001_28,03
2001_64,04
2001_199,11
2001_48,12
2001_302,06
2001_306,04
2001_162,09
2001_377,10
2001_175,06
2001_242,07
2001_247,03
2001_39,04
2001_13,08
2001_251,06
2001_114,12
2001_133,08
2001_336,12
2001_130,09
2001_206,04
2001_203,08
2001_14,04
2001_385,12
2001_43,06
2001_299,11
2001_281,09
2001_390,10
2001_177,03
2001_155,10
2001_386,05
2001_96,08
2001_117,10
2001_330,09
2001_105,05
2001_120,04
2001_78,06
2001_171,10
2001_6,05
2001_339,03
2001_70,08
2001_276,01
2001_36,01
2001_252,04
2001_104,02
2001_388,09
2001_291,09
2001_378,09
2001_279,06
2001_138,01
2001_261,10
2001_214,07
2001_337,10
2001_167,12
2001_284,09
2001_376,10
2001_237,06
2001_169,07
2001_343,11
2001_190,12
2001_187,07
2001_209,12
2001_163,11
2001_399,12
2001_212,01
2001_324,03
2001_360,01
2001_5,12
2001_153,04
2001_396,04
2001_90,06
2001_77,11
2001_52,06
2001_93,10
2001_115,12
2001_134,02
2001_111,10
2001_207,11
2001_68,10
2001_158,03
2001_308,06
2001_353,08
2001_361,11
2001_332,04
2001_118,09
2001_17,06
2001_59,11
2001_100,12
2001_288,07
2001_403,11
2001_333,07
2001_61,02
2001_21,07
2001_34,11
2001_305,07
2001_338,10
2001_127,03
2001_139,04
2001_4,05
2001_322,06
2001_357,10
2001_180,09
2001_392,09
2001_106,01
2001_174,02
2001_69,07
2001_110,03
2001_210,10
2001_366,01
2001_327,11
2001_173,02
2001_189,06
2001_363,05
2001_20,12
2001_359,02
2001_122,05
2001_238,11
2001_233,01
2001_323,10
2001_126,06
2001_315,05
2001_319,07
2001_75,03
2001_269,10
2001_145,04
2001_313,11
2001_349,11
2001_224,03
2001_85,11
2001_263,11
2001_368,05
2001_124,10
2001_72,01
2001_369,02
2001_283,11
2001_350,11
2001_202,06
2001_229,06
2001_146,11
2001_241,05
2001_197,07
2001_370,08
2001_87,04
2001_178,05
2001_103,09
2001_186,09
2001_300,06
2001_311,05
2001_16,06
2001_253,08
2001_32,07
2001_24,06
2001_232,10
2001_358,08
2001_256,08
2001_342,04
2001_379,05
2001_219,04
2001_119,03
2001_275,10
2001_62,01
2001_166,08
2001_401,06
2001_234,01
2001_228,06
2001_170,04
2001_149,04
2001_381,05
2001_58,10
2001_31,11
2001_205,10
2001_148,08
2001_260,05
2001_128,08
2001_402,02
2001_7,05
2001_394,05
2001_235,12
2001_265,07
2001_76,04
2001_193,10
2001_154,02
2001_282,02
2001_49,12
2001_195,02
2001_137,04
2001_365,03
2001_296,10
2001_19,06
2001_181,04
2001_201,10
2001_185,12
2001_278,03
2001_317,04
2001_223,03
2001_67,02
2001_143,04
2001_345,07
2001_80,02
2001_404,09
2001_71,09
2001_244,03
2001_35,07
2001_271,05
2001_135,10
2001_216,09
2001_182,02
2001_246,05
2001_211,03
2001_11,08
2001_285,05
2001_112,02
2001_3,11
2001_266,08
2001_95,08
2001_157,08
2001_335,02
2001_116,03
2001_329,03
2001_262,10
2001_191,12
2001_179,11
2001_152,08
2001_89,03
2001_38,07
2001_387,01
2001_102,04
2001_397,04
2001_159,01
2001_44,12
2001_164,06
2001_290,12
2001_140,12
2001_204,10
2001_331,09
2001_109,03
2001_274,11
2001_334,03
2001_356,09
2001_226,09
2001_230,04
2001_2,12
2001_328,04
2001_264,05
2001_47,11
2001_316,08
2001_287,04
2001_37,05
2001_123,03
2001_10,02
2001_303,07
2001_393,11
2001_286,11
2001_236,05
2002_235,06
2002_392,08
2002_225,12
2002_497,06
2002_484,10
2002_130,10
2002_393,10
2002_450,05
2002_389,08
2002_204,03
2002_67,12
2002_427,01
2002_296,05
2002_441,12
2002_265,01
2002_297,07
2002_45,11
2002_54,07
2002_306,04
2002_324,11
2002_507,05
2002_455,04
2002_143,08
2002_316,03
2002_87,11
2002_90,02
2002_472,11
2002_370,10
2002_359,09
2002_132,08
2002_41,01
2002_398,06
2002_250,06
2002_344,12
2002_501,04
2002_397,04
2002_198,10
2002_243,10
2002_105,12
2002_269,04
2002_405,03
2002_165,09
2002_240,08
2002_136,12
2002_445,09
2002_182,04
2002_293,09
2002_464,04
2002_92,08
2002_470,09
2002_369,05
2002_5,07
2002_277,03
2002_168,03
2002_474,10
2002_166,10
2002_478,07
2002_117,10
2002_327,09
2002_233,08
2002_430,11
2002_156,09
2002_9,04
2002_375,06
2002_101,09
2002_310,11
2002_396,02
2002_111,11
2002_133,06
2002_451,12
2002_242,08
2002_224,10
2002_260,02
2002_228,05
2002_319,11
2002_190,01
2002_177,03
2002_248,09
2002_175,11
2002_312,03
2002_400,09
2002_411,09
2002_209,05
2002_70,04
2002_202,11
2002_328,10
2002_181,07
2002_149,11
2002_53,06
2002_424,11
2002_205,09
2002_456,05
2002_371,10
2002_275,07
2002_253,09
2002_436,12
2002_178,09
2002_335,07
2002_162,09
2002_95,05
2002_379,09
2002_318,07
2002_126,12
2002_180,08
2002_226,10
2002_218,05
2002_255,06
2002_172,10
2002_93,01
2002_349,02
2002_71,07
2002_368,10
2002_363,05
2002_220,05
2002_457,04
2002_325,07
2002_68,06
2002_59,06
2002_503,06
2002_17,10
2002_74,10
2002_244,11
2002_378,01
2002_343,08
2002_284,01
2002_135,08
2002_409,04
2002_384,04
2002_245,10
2002_15,06
2002_502,07
2002_189,11
2002_285,11
2002_512,09
2002_299,08
2002_125,01
2002_12,12
2002_6,11
2002_196,02
2002_342,07
2002_212,12
2002_292,07
2002_128,12
2002_469,08
2002_467,12
2002_410,02
2002_380,02
2002_423,09
2002_247,11
2002_330,01
2002_63,06
2002_493,10
2002_254,06
2002_227,01
2002_308,04
2002_173,09
2002_188,03
2002_170,10
2002_203,09
2002_38,12
2002_25,07
2002_336,01
2002_302,12
2002_207,05
2002_372,09
2002_159,08
2002_76,04
2002_377,06
2002_476,11
2002_495,05
2002_109,05
2002_419,03
2002_42,03
2002_118,11
2002_193,04
2002_121,02
2002_388,10
2002_185,04
2002_79,12
2002_289,09
2002_279,04
2002_69,07
2002_23,05
2002_194,05
2002_273,01
2002_422,05
2002_376,01
2002_51,03
2002_36,03
2002_351,04
2002_43,05
2002_222,06
2002_305,04
2002_183,09
2002_55,03
2002_485,06
2002_407,03
2002_431,06
2002_356,08
2002_237,07
2002_475,12
2002_511,12
2002_187,01
2002_211,12
2002_99,09
2002_22,03
2002_391,05
2002_258,10
2002_459,07
2002_329,07
2002_331,09
2002_234,08
2002_353,12
2002_257,09
2002_267,04
2002_307,05
2002_232,05
2002_153,11
2002_486,12
2002_48,09
2002_20,10
2002_13,07
2002_387,08
2002_408,08
2002_506,06
2002_56,10
2002_123,11
2002_161,05
2002_27,04
2002_40,05
2002_432,11
2002_281,06
2002_403,11
2002_460,10
2002_210,11
2002_276,02
2002_350,04
2002_287,08
2002_18,11
2002_266,02
2002_200,02
2002_288,09
2002_320,01
2002_110,01
2002_355,05
2002_8,03
2002_145,05
2002_64,03
2002_414,09
2002_365,02
2002_268,07
2002_463,01
2002_94,09
2002_421,12
2002_437,02
2002_466,03
2002_160,08
2002_103,11
2002_491,10
2002_317,09
2002_341,02
2002_361,11
2002_219,04
2002_44,02
2002_96,12
2002_241,10
2002_385,11
2002_113,09
2002_85,05
2002_309,07
2002_151,07
2002_50,02
2002_271,04
2002_214,07
2002_417,09
2002_438,07
2002_272,09
2002_348,05
2002_216,12
2002_35,04
2002_155,02
2002_197,08
2002_80,12
2002_334,06
2002_291,08
2002_473,11
2002_352,04
2002_322,05
2002_62,01
2002_14,08
2002_221,07
2002_290,12
2002_360,05
2002_433,04
2002_383,02
2002_426,08
2002_61,03
2002_246,10
2002_420,04
2002_496,06
2002_295,07
2002_114,11
2002_480,
2002_454,08
2002_191,07
2002_142,07
2002_208,12
2002_77,10
2002_394,06
2002_138,11
2002_236,08
2002_140,08
2002_148,08
2002_453,10
2002_213,04
2002_201,02
2002_477,09
2002_230,12
2002_315,01
2002_492,07
2002_294,12
2002_374,09
2002_303,09
2002_84,08
2002_146,01
2002_448,05
2002_399,04
2002_395,01
2002_367,03
2002_131,05
2002_446,03
2002_52,04
2002_195,05
2002_440,03
2002_499,08
2002_129,02
2002_88,01
2002_338,11
2002_500,10
2002_86,11
2002_508,09
2002_29,11
2002_358,05
2002_24,12
2002_192,10
2002_481,08
2002_98,04
2002_416,03
2002_34,05
2002_301,12
2002_106,12
2002_386,11
2002_357,06
2002_413,04
2002_321,06
2002_144,04
2002_238,10
2002_239,03
2002_509,09
2002_223,03
2002_83,08
2002_58,03
2002_505,09
2002_249,07
2002_127,11
2002_60,09
2002_404,01
2002_102,12
2002_504,10
2002_461,
2002_72,02
2002_402,10
2002_510,11
2002_339,02
2002_311,09
2002_443,08
2002_134,09
2002_447,06
2002_4,05
2002_362,07
2002_263,10
2002_37,05
2002_33,12
2002_124,10
2002_479,08
2002_215,12
2002_390,04
2002_49,03
2002_482,11
2002_280,10
2002_326,02
2002_89,07
2002_373,05
2002_119,11
2002_425,11
2002_345,04
2002_415,04
2002_465,03
2002_444,
2002_186,11
2002_229,04
2002_66,10
2002_7,08
2002_10,06
2002_73,12
2002_488,04
2002_167,12
2002_154,11
2002_270,07
2002_406,06
2002_31,07
2002_16,06
2002_340,05
2002_100,07
2002_163,07
2002_354,01
2002_137,10
2002_164,06
2002_498,11
2002_231,04
2002_81,02
2002_2,11
2002_434,05
2002_82,02
2002_169,04
2002_490,10
2002_115,10
2002_65,04
2002_412,07
2002_428,02
2002_366,10
2002_112,09
2002_462,05
2002_57,02
2002_176,10
2002_458,06
2002_298,04
2002_199,09
2002_157,06
2002_471,10
2002_75,12
2002_28,08
2002_47,12
2002_32,03
2002_171,06
2002_264,02
2002_347,09
2002_141,12
2002_332,12
2002_147,04
2002_1,12
2002_46,12
2002_21,12
2002_304,08
2002_283,04
2002_364,03
2002_401,10
2002_259,
2002_19,06
2002_139,08
2002_262,06
2002_442,09
2002_3,05
2002_120,03
2002_150,11
2002_333,04
2002_97,03
2002_468,05
2002_116,03
2002_30,06
2002_494,11
2002_300,08
2002_179,10
2002_418,05
2002_489,08
2002_452,08
2002_26,09
2002_313,03
2002_261,10
2002_174,10
2002_184,09
2002_323,03
2002_122,10
2002_104,07
2002_487,09
2002_429,07
2002_217,02
2002_278,06
2002_11,12
2002_337,03
2002_483,06
2002_256,07
2002_382,12
2002_435,02
2002_91,10
2002_274,10
2002_439,06
2002_39,08
2002_206,02
2002_252,10
2002_282,04
2002_346,02
2002_107,02
2002_381,05
2002_152,07
2002_158,03
2002_449,09
2002_108,08
2002_286,08
2002_251,01
2002_78,01
2002_314,07
2003_311,08
2003_112,12
2003_39,07
2003_237,08
2003_11,12
2003_211,03
2003_371,10
2003_161,12
2003_314,09
2003_103,05
2003_88,06
2003_442,10
2003_421,10
2003_8,11
2003_158,04
2003_489,03
2003_398,09
2003_444,09
2003_420,07
2003_384,04
2003_393,09
2003_427,07
2003_190,03
2003_443,08
2003_26,11
2003_150,01
2003_154,05
2003_315,06
2003_130,11
2003_475,10
2003_162,08
2003_85,02
2003_400,09
2003_395,07
2003_1,12
2003_372,
2003_385,03
2003_387,01
2003_101,03
2003_286,10
2003_160,07
2003_465,11
2003_72,04
2003_179,08
2003_312,06
2003_93,09
2003_353,08
2003_117,09
2003_105,02
2003_21,11
2003_279,05
2003_57,09
2003_77,05
2003_201,08
2003_298,06
2003_413,03
2003_451,08
2003_268,09
2003_197,06
2003_173,05
2003_133,09
2003_351,03
2003_291,03
2003_231,04
2003_454,04
2003_213,11
2003_76,09
2003_28,07
2003_305,08
2003_115,09
2003_12,06
2003_292,01
2003_30,02
2003_329,09
2003_423,11
2003_10,07
2003_402,04
2003_46,12
2003_461,07
2003_460,10
2003_127,07
2003_265,03
2003_204,08
2003_507,02
2003_98,08
2003_47,12
2003_124,01
2003_14,10
2003_108,04
2003_6,12
2003_294,12
2003_234,12
2003_74,08
2003_346,10
2003_153,11
2003_148,05
2003_409,04
2003_303,02
2003_354,07
2003_408,03
2003_145,02
2003_341,02
2003_449,07
2003_463,11
2003_287,03
2003_344,02
2003_299,02
2003_248,04
2003_425,09
2003_23,07
2003_2,05
2003_466,09
2003_363,05
2003_207,10
2003_189,07
2003_411,05
2003_476,01
2003_496,03
2003_510,11
2003_416,04
2003_71,03
2003_125,04
2003_9,05
2003_122,09
2003_263,
2003_171,04
2003_359,06
2003_152,09
2003_203,03
2003_337,06
2003_474,09
2003_186,10
2003_169,12
2003_53,01
2003_330,11
2003_275,12
2003_281,11
2003_58,12
2003_295,01
2003_494,05
2003_15,06
2003_139,04
2003_250,04
2003_129,12
2003_224,05
2003_392,09
2003_119,03
2003_272,06
2003_16,11
2003_27,10
2003_18,08
2003_116,03
2003_492,02
2003_172,06
2003_290,04
2003_364,05
2003_477,06
2003_471,01
2003_456,04
2003_183,04
2003_389,10
2003_319,09
2003_177,04
2003_123,10
2003_301,12
2003_131,02
2003_271,05
2003_316,02
2003_25,12
2003_95,01
2003_430,07
2003_379,05
2003_230,05
2003_440,05
2003_104,06
2003_86,05
2003_59,01
2003_348,10
2003_31,05
2003_455,06
2003_333,04
2003_453,07
2003_426,09
2003_238,03
2003_121,11
2003_44,10
2003_226,05
2003_418,02
2003_397,08
2003_4,07
2003_339,08
2003_368,10
2003_310,04
2003_457,06
2003_435,03
2003_52,10
2003_462,01
2003_422,05
2003_185,08
2003_383,06
2003_155,08
2003_106,03
2003_107,11
2003_369,08
2003_118,05
2003_196,07
2003_100,11
2003_308,01
2003_390,08
2003_473,02
2003_143,09
2003_343,08
2003_225,10
2003_399,05
2003_486,10
2003_255,03
2003_285,08
2003_253,10
2003_436,10
2003_260,07
2003_482,12
2003_70,03
2003_83,03
2003_283,08
2003_491,11
2003_504,11
2003_414,05
2003_38,10
2003_54,01
2003_417,06
2003_216,09
2003_87,10
2003_472,11
2003_499,10
2003_136,08
2003_336,06
2003_91,04
2003_439,01
2003_82,09
2003_289,09
2003_503,08
2003_247,06
2003_458,01
