uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
1996_100,,91,85,91
1996_101,,96,49,96
1996_102,,15,20,15
1996_103,,,98,
1996_104,,47,1154,47
1996_105,,87,53,87
1996_106,,31,35,31
1996_107,,,16,
1996_108,,4,25,4
1996_11,,85,88,85
1996_110,,43,30,43
1996_111,,,6,
1996_112,,7,29,7
1996_113,,84,50,84
1996_114,,22,27,22
1996_115,,33,27,33
1996_117,,26,43,26
1996_118,,96,56,96
1996_119,,,,
1996_12,,43,76,43
1996_120,,31,32,31
1996_121,,59,54,59
1996_122,,77,47,77
1996_123,,11,28,11
1996_124,,79,47,79
1996_125,,58,36,58
1996_126,,13,8,13
1996_127,,73,22,73
1996_128,,10,30,10
1996_129,,12,17,12
1996_13,,,,
1996_130,,79,43,79
1996_131,,61,51,61
1996_132,,27,15,27
1996_133,,9,23,9
1996_134,,,,
1996_135,,20,5,20
1996_136,,13,15,13
1996_137,,11,19,11
1996_138,,45,22,45
1996_14,,80,51,80
1996_140,,12,34,12
1996_142,,12,26,12
1996_144,,89,44,89
1996_145,,40,5,40
1996_147,,45,20,45
1996_149,,8,36,8
1996_15,,50,72,50
1996_150,,16,19,16
1996_151,,33,33,33
1996_152,,51,51,51
1996_153,,100,6,100
1996_154,,19,27,19
1996_155,,90,51,90
1996_156,,87,54,87
1996_157,,0,16,0
1996_158,,44,16,44
1996_159,,67,49,67
1996_160,,14,28,14
1996_161,,85,59,85
1996_162,,89,44,89
1996_163,,27,37,27
1996_164,,53,15,53
1996_166,,75,24,75
1996_168,,71,21,71
1996_17,,,,
1996_170,,14,21,14
1996_171,,68,28,68
1996_172,,21,28,21
1996_173,,98,48,98
1996_174,,,,
1996_175,,42,36,42
1996_176,,20,15,20
1996_177,,18,28,18
1996_179,,71,14,71
1996_18,,27,41,27
1996_180,,7,15,7
1996_182,,0,8,0
1996_183,,32,19,32
1996_184,,80,20,80
1996_186,,22,9,22
1996_187,,75,28,75
1996_188,,91,22,91
1996_189,,97,33,97
1996_190,,81,48,81
1996_191,,97,32,97
1996_192,,45,1421,45
1996_193,,62,37,62
1996_194,,79,48,79
1996_195,,97,30,97
1996_196,,88,25,88
1996_198,,14,7,14
1996_199,,33,9,33
1996_20,,50,36,50
1996_200,,71,52,71
1996_201,,83,24,83
1996_202,,55,11,55
1996_205,,80,55,80
1996_208,,86,28,86
1996_209,,81,21,81
1996_210,,93,14,93
1996_212,,76,17,76
1996_213,,81,26,81
1996_214,,63,8,63
1996_216,,69,16,69
1996_217,,74,27,74
1996_218,,76,25,76
1996_219,,,,
1996_220,,47,15,47
1996_221,,81,190,81
1996_222,,87,55,87
1996_224,,85,66,85
1996_225,,50,14,50
1996_227,,86,14,86
1996_228,,100,5,100
1996_229,,96,56,96
1996_23,,92,60,92
1996_232,,81,26,81
1996_233,,50,10,50
1996_236,,81,37,81
1996_237,,63,27,63
1996_238,,76,17,76
1996_239,,75,12,75
1996_24,,63,38,63
1996_240,,64,11,64
1996_242,,40,111,40
1996_243,,81,26,81
1996_244,,73,11,73
1996_245,,100,32,100
1996_247,,81,21,81
1996_248,,,,
1996_249,,80,10,80
1996_25,,15,46,15
1996_250,,62,29,62
1996_252,,77,13,77
1996_253,,23,4276,23
1996_255,,21,146,21
1996_256,,0,8,0
1996_257,,,,
1996_259,,67,9,67
1996_26,,65,40,65
1996_260,,77,22,77
1996_261,,88,17,88
1996_262,,71,1098,71
1996_263,,17,6,17
1996_264,,80,10,80
1996_266,,36,11,36
1996_267,,71,7,71
1996_268,,77,13,77
1996_269,,39,317,39
1996_27,,80,40,80
1996_270,,47,1126,47
1996_271,,55,11,55
1996_272,,68,1106,68
1996_273,,36,25,36
1996_275,,74,944,74
1996_276,,47,3261,47
1996_277,,56,194,56
1996_28,,50,30,50
1996_280,,17,12,17
1996_281,,56,9,56
1996_284,,100,32,100
1996_285,,75,8,75
1996_286,,,6,
1996_287,,29,7,29
1996_288,,38,16,38
1996_289,,70,10,70
1996_29,,11,70,11
1996_291,,80,15,80
1996_292,,20,5,20
1996_293,,12,629,12
1996_294,,,69,
1996_295,,,12,
1996_296,,43,2549,43
1996_297,,71,125,71
1996_298,,,46,
1996_299,,85,736,85
1996_3,,64,58,64
1996_30,,54,78,54
1996_300,,48,101,48
1996_301,,,11,
1996_303,,56,6273,56
1996_304,,,16,
1996_307,,,,
1996_308,,17,58,17
1996_309,,,9,
1996_31,,,,
1996_310,,,2,
1996_311,,65,2326,65
1996_32,,54,83,54
1996_33,,85,54,85
1996_36,,70,56,70
1996_37,,72,53,72
1996_38,,94,96,94
1996_39,,,,
1996_4,,,,
1996_41,,,,
1996_42,,71,52,71
1996_44,,60,45,60
1996_45,,37,30,37
1996_46,,68,28,68
1996_47,,61,54,61
1996_48,,55,33,55
1996_49,,49,49,49
1996_5,,,,
1996_50,,31,39,31
1996_51,,12,34,12
1996_52,,91,44,91
1996_53,14699,77,25,12
1996_55,,93,58,93
1996_56,,73,26,73
1996_57,,59,120,59
1996_59,,72,95,72
1996_6,,98,51,98
1996_60,,80,55,80
1996_61,,18,34,18
1996_62,,64,39,64
1996_63,,91,74,91
1996_64,,19,16,19
1996_65,,8,40,8
1996_66,,,,
1996_68,,20,15,20
1996_69,,62,50,62
1996_7,,,13,
1996_70,,53,51,53
1996_71,,33,72,33
1996_72,,87,46,87
1996_73,,67,43,67
1996_74,,56,57,56
1996_75,,96,56,96
1996_76,,20,15,20
1996_77,,18,22,18
1996_78,,,,
1996_79,,12,25,12
1996_8,,32,2034,32
1996_80,,47,60,47
1996_81,,,,
1996_82,,53,34,53
1996_83,,19,16,19
1996_84,,43,46,43
1996_86,,41,33,41
1996_87,,12,26,12
1996_88,,56,25,56
1996_89,,88,57,88
1996_9,,83,84,83
1996_90,,31,26,31
1996_91,,,,
1996_92,,100,40,100
1996_93,,5,37,5
1996_94,,79,24,79
1996_96,,56,34,56
1996_98,,18,33,18
1996_99,,18,28,18
1997_1,,89,192,89
1997_10,,96,50,96
1997_100,,,,
1997_101,,82,56,82
1997_102,,23,13,23
1997_104,,32,31,32
1997_105,,57,23,57
1997_106,,11,9,11
1997_107,,39,33,39
1997_108,,84,32,84
1997_109,,87,55,87
1997_110,,73,15,73
1997_111,,82,62,82
1997_112,,87,85,87
1997_113,,,11,
1997_114,,,,
1997_115,,18,22,18
1997_116,,11,19,11
1997_117,,21,28,21
1997_118,,73,37,73
1997_119,,36,28,36
1997_12,,84,55,84
1997_120,,71,35,71
1997_121,,80,3297,80
1997_122,,69,29,69
1997_123,,15,20,15
1997_124,,47,158,47
1997_125,,55,33,55
1997_126,,92,50,92
1997_127,,94,52,94
1997_128,,25,16,25
1997_129,,85,68,85
1997_13,,44,34,44
1997_130,,24,51,24
1997_131,,22,9,22
1997_132,,27,22,27
1997_133,,16,32,16
1997_134,,66,41,66
1997_135,,44,9,44
1997_137,,18,11,18
1997_138,,32,25,32
1997_139,,25,20,25
1997_14,,92,87,92
1997_140,,31,26,31
1997_141,,53,17,53
1997_142,,96,24,96
1997_143,,30,27,30
1997_144,,75,61,75
1997_145,,88,33,88
1997_146,,8,13,8
1997_147,,85,6129,85
1997_149,,41,37,41
1997_150,,13,31,13
1997_151,,40,20,40
1997_152,,13,15,13
1997_153,,61,44,61
1997_154,,11,19,11
1997_155,,8,24,8
1997_156,,74,23,74
1997_157,,5,39,5
1997_158,,44,16,44
1997_159,,,,
1997_16,,98,80,98
1997_160,,6,35,6
1997_161,,98,59,98
1997_162,,67,21,67
1997_163,,91,55,91
1997_164,,89,54,89
1997_165,,,9,
1997_166,,79,47,79
1997_167,,76,33,76
1997_168,,88,24,88
1997_169,,52,33,52
1997_17,,56,66,56
1997_170,,67,54,67
1997_171,,0,28,0
1997_173,,91,23,91
1997_174,,73,26,73
1997_175,,45,22,45
1997_176,,19,16,19
1997_177,,40,15,40
1997_178,,81,31,81
1997_179,,20,19,20
1997_18,,26,31,26
1997_181,,43,14,43
1997_182,,,,
1997_183,,91,23,91
1997_185,,62,13,62
1997_186,,61,31,61
1997_187,,53,19,53
1997_188,,73,11,73
1997_189,,70,23,70
1997_19,,24,34,24
1997_190,,50,16,50
1997_191,,80,10,80
1997_192,,88,25,88
1997_194,,65,26,65
1997_195,,71,1170,71
1997_196,,80,20,80
1997_198,,83,29,83
1997_199,,61,18,61
1997_2,,53,78,53
1997_201,,93,56,93
1997_202,,64,11,64
1997_203,,35,17,35
1997_204,,65,23,65
1997_205,,62,39,62
1997_206,,90,10,90
1997_208,,56,36,56
1997_21,,81,78,81
1997_210,,24,17,24
1997_211,,60,43,60
1997_212,,64,72,64
1997_213,,,,
1997_214,,80,5,80
1997_215,,90,20,90
1997_216,,60,20,60
1997_218,,46,171,46
1997_219,,40,10,40
1997_22,,,,
1997_220,,,3,
1997_221,,29,35,29
1997_223,,50,20,50
1997_224,,80,35,80
1997_225,,,,
1997_226,,70,20,70
1997_227,,59,17,59
1997_229,,61,18,61
1997_23,,4,72,4
1997_231,,48,25,48
1997_232,,47,15,47
1997_233,,,,
1997_234,,86,28,86
1997_235,,93,41,93
1997_237,,83,12,83
1997_239,,14,7,14
1997_24,,54,81,54
1997_240,,80,46,80
1997_241,,59,17,59
1997_242,,65,17,65
1997_243,,20,5,20
1997_244,,27,11,27
1997_245,,45,363,45
1997_246,,22,9,22
1997_247,,33,9,33
1997_248,,88,16,88
1997_25,,23,30,23
1997_250,,82,11,82
1997_251,,100,27,100
1997_252,,46,13,46
1997_254,,38,16,38
1997_255,,36,55,36
1997_256,,68,22,68
1997_257,,80,53,80
1997_258,,0,6,0
1997_259,,12,17,12
1997_26,,63,56,63
1997_260,,,9,
1997_261,,10,10,10
1997_262,,14,7,14
1997_263,,58,66,58
1997_264,,100,5,100
1997_265,,,17,
1997_266,,85,505,85
1997_267,,67,1018,67
1997_268,,38,8,38
1997_27,,35,40,35
1997_270,,54,13,54
1997_271,,100,5,100
1997_272,,43,2815,43
1997_273,,100,24,100
1997_275,,40,5,40
1997_276,,86,829,86
1997_278,,18,11,18
1997_279,,63,1162,63
1997_280,,57,7,57
1997_281,,56,2085,56
1997_283,,69,2436,69
1997_284,,40,15,40
1997_285,,60,10,60
1997_286,,60,5,60
1997_287,,57,21,57
1997_288,,100,10,100
1997_29,,57,44,57
1997_290,,50,10,50
1997_291,,14,52,14
1997_292,,40,5,40
1997_293,,31,16,31
1997_294,,40,3853,40
1997_295,,61,18,61
1997_297,,,69,
1997_298,,,13,
1997_299,,24,241,24
1997_3,,92,90,92
1997_30,,38,52,38
1997_300,,67,6,67
1997_301,,14,81,14
1997_302,,,,
1997_303,,38,365,38
1997_31,,,,
1997_32,,99,114,99
1997_33,,43,68,43
1997_34,,88,57,88
1997_36,,80,5,80
1997_38,,65,65,65
1997_39,,30,46,30
1997_4,,57,89,57
1997_41,,,,
1997_43,,17,46,17
1997_44,,29,24,29
1997_45,,71,63,71
1997_46,,85,75,85
1997_48,,31,32,31
1997_49,,19,42,19
1997_5,,78,58,78
1997_50,,2,43,2
1997_51,,,,
1997_52,,57,56,57
1997_53,,16,19,16
1997_54,,51,35,51
1997_56,,75,65,75
1997_57,,73,320,73
1997_59,,77,65,77
1997_6,,85,79,85
1997_60,,81,42,81
1997_61,,64,50,64
1997_62,,93,71,93
1997_63,,56,1566,56
1997_64,,87,84,87
1997_65,,13,30,13
1997_67,,64,47,64
1997_68,,55,33,55
1997_69,,36,33,36
1997_7,,82,61,82
1997_70,,67,6,67
1997_71,,14,21,14
1997_73,,14,28,14
1997_74,,36,22,36
1997_75,,32,28,32
1997_76,,73,59,73
1997_77,,25,61,25
1997_78,,80,71,80
1997_79,,28,76,28
1997_8,,73,59,73
1997_80,,7,29,7
1997_81,,33,33,33
1997_82,,64,42,64
1997_83,,50,36,50
1997_84,,32,38,32
1997_85,,20,11,20
1997_86,,45,22,45
1997_87,,30,23,30
1997_88,,,9,
1997_89,,7,30,7
1997_9,,70,67,70
1997_90,,25,12,25
1997_91,,90,49,90
1997_92,,4,27,4
1997_94,,13,15,13
1997_95,,8,36,8
1997_96,,43,14,43
1997_97,,8,38,8
1997_98,,30,126,30
1997_99,,27,33,27
1998_1,,38,122,38
1998_10,,54,69,54
1998_100,,89,103,89
1998_101,,17,69,17
1998_102,,90,73,90
1998_103,,51,43,51
1998_104,,59,34,59
1998_105,,15,46,15
1998_106,,49,222,49
1998_108,,,,
1998_11,,95,132,95
1998_110,,46,46,46
1998_111,,19,31,19
1998_112,,,,
1998_113,,,1219,
1998_114,,10,20,10
1998_115,,54,398,54
1998_116,,52,58,52
1998_117,,32,25,32
1998_119,,12,50,12
1998_12,,72,86,72
1998_120,,64,53,64
1998_121,,28,32,28
1998_122,,49,69,49
1998_123,,31,36,31
1998_124,,63,38,63
1998_125,,8,40,8
1998_127,,21,29,21
1998_128,,,7,57
1998_129,,74,42,74
1998_13,,70,89,70
1998_130,,41,58,41
1998_131,,16,19,16
1998_132,,21,33,21
1998_133,,89,61,89
1998_134,,21,24,21
1998_135,,53,55,53
1998_136,,0,20,0
1998_137,,10,40,10
1998_139,,19,27,19
1998_14,,82,73,82
1998_140,,16,38,16
1998_141,,43,14,43
1998_142,,42,52,42
1998_143,,0,7,0
1998_145,,83,30,83
1998_146,,95,66,95
1998_147,,88,50,88
1998_148,,8,40,8
1998_15,,61,74,61
1998_150,,94,48,94
1998_151,,80,41,80
1998_152,,39,33,39
1998_153,,79,24,79
1998_154,,13,32,13
1998_155,,81,62,81
1998_156,,80,53,80
1998_157,,,17,
1998_158,,88,58,88
1998_159,,77,57,77
1998_160,,79,48,79
1998_161,,68,28,68
1998_162,,7,28,7
1998_163,,29,31,29
1998_164,,65,34,65
1998_165,,21,19,21
1998_166,,75,44,75
1998_167,,71,34,71
1998_168,,88,58,88
1998_169,,73,60,73
1998_17,,80,88,80
1998_170,,,,
1998_172,,75,40,75
1998_173,,87,38,87
1998_174,,76,59,76
1998_176,,64,33,64
1998_177,,36,22,36
1998_178,,52,46,52
1998_18,,22,68,22
1998_180,,,,
1998_181,,64,22,64
1998_182,,6,18,6
1998_183,,71,49,71
1998_184,,65,51,65
1998_185,,78,23,78
1998_186,,51,63,51
1998_187,,77,61,77
1998_188,,73,45,73
1998_189,,66,32,66
1998_19,,58,60,58
1998_190,,59,37,59
1998_191,,62,53,62
1998_192,,77,26,77
1998_193,,34,29,34
1998_194,,81,42,81
1998_195,,59,44,59
1998_196,,100,19,100
1998_197,,0,6,0
1998_198,,89,28,89
1998_199,,,8,
1998_2,,93,142,93
1998_200,,24,21,24
1998_203,,58,53,58
1998_204,,57,30,57
1998_208,,58,45,58
1998_21,,74,57,74
1998_210,,61,23,61
1998_212,,4,605,4
1998_213,,50,14,50
1998_214,,79,39,79
1998_216,,92,39,92
1998_217,,6,17,6
1998_218,,42,36,42
1998_22,,34,76,34
1998_221,,92,25,92
1998_222,,48,33,48
1998_223,,48,27,48
1998_226,4864,62,24,83
1998_227,,86,37,86
1998_228,,63,38,63
1998_23,,,,
1998_230,,81,26,81
1998_231,,,,
1998_232,,59,17,59
1998_233,,28,18,28
1998_234,,82,17,82
1998_235,,0,6,0
1998_236,,88,16,88
1998_237,,57,28,57
1998_238,,67,21,67
1998_24,,92,93,92
1998_240,,66,1168,66
1998_242,,90,21,90
1998_243,,,2,
1998_244,,71,14,71
1998_245,,68,25,68
1998_246,,80,5,80
1998_247,,9,106,9
1998_248,,67,21,67
1998_249,,86,7,86
1998_25,,36,39,36
1998_250,,,11,
1998_251,,71,21,71
1998_252,,61,18,61
1998_253,,62,13,62
1998_254,,,,
1998_255,,36,22,36
1998_256,,50,16,50
1998_257,,73,11,73
1998_258,,50,12,50
1998_259,,83,12,83
1998_26,,45,89,45
1998_260,,13,8,13
1998_261,,54,35,54
1998_262,,31,344,31
1998_263,,85,129,85
1998_264,,60,20,60
1998_266,,88,24,88
1998_268,,67,21,67
1998_269,,21,14,21
1998_27,,45,49,45
1998_270,,33,6,33
1998_271,,72,18,72
1998_272,,25,16,25
1998_274,,40,10,40
1998_275,,88,17,88
1998_276,,69,13,69
1998_277,,98,44,98
1998_278,,35,20,35
1998_279,,34,29,34
1998_28,,59,51,59
1998_280,,0,5,0
1998_282,,67,6,67
1998_283,,44,18,44
1998_284,,50,22,50
1998_286,,40,26,40
1998_287,,56,16,56
1998_288,,88,25,88
1998_29,,28,83,28
1998_291,,41,168,41
1998_293,,90,40,90
1998_294,,57,21,57
1998_296,,43,7,43
1998_297,,40,10,40
1998_299,,32,19,32
1998_3,,15,79,15
1998_30,,87,4437,87
1998_300,,60,10,60
1998_302,,78,676,78
1998_303,,86,7,86
1998_304,,60,10,60
1998_305,,50,12,50
1998_306,,56,9,56
1998_307,,67,6,67
1998_308,,56,65,56
1998_309,,60,1031,60
1998_31,,,15,
1998_311,,86,7,86
1998_312,,89,9,89
1998_313,,44,9,44
1998_314,,50,48,50
1998_315,,88,16,88
1998_316,,21,966,21
1998_317,,69,13,69
1998_318,,56,9,56
1998_319,,25,8,25
1998_320,,57,7,57
1998_321,,88,8,88
1998_322,,,7,
1998_323,,44,16,44
1998_324,,,,
1998_325,,95,37,95
1998_326,,83,6,83
1998_327,,,51,
1998_328,,59,2709,59
1998_33,,68,63,68
1998_331,,38,8,38
1998_332,,79,650,79
1998_333,,,,
1998_334,,25,8,25
1998_335,,43,7,43
1998_336,,95,1372,95
1998_34,,,,
1998_35,,54,72,54
1998_37,,41,66,41
1998_38,,25,36,25
1998_4,,83,84,83
1998_40,,91,65,91
1998_41,,21,57,21
1998_44,,26,34,26
1998_46,,21,57,21
1998_47,,65,65,65
1998_48,,61,70,61
1998_49,,,,
1998_5,,92,88,92
1998_50,,54,69,54
1998_51,,84,61,84
1998_53,,48,44,48
1998_54,,81,79,81
1998_55,,46,37,46
1998_57,,85,96,85
1998_58,,52,58,52
1998_59,,22,93,22
1998_6,,45,86,45
1998_60,,83,105,83
1998_61,,75,12,75
1998_62,,,,
1998_63,,68,68,68
1998_64,,52,52,52
1998_65,,7,57,7
1998_66,,50,50,50
1998_67,,96,103,96
1998_68,,11,53,11
1998_69,,,,
1998_7,,86,77,86
1998_70,,11,55,11
1998_71,,62,61,62
1998_73,,34,64,34
1998_74,,76,66,76
1998_76,,76,85,76
1998_77,,43,40,43
1998_78,,62,37,62
1998_79,,89,61,89
1998_8,,29,21,29
1998_80,,40,62,40
1998_81,,98,149,98
1998_82,,83,86,83
1998_83,,92,357,92
1998_84,,31,16,31
1998_86,,,,
1998_87,,50,41,50
1998_88,,45,29,45
1998_89,,81,63,81
1998_9,,92,141,92
1998_90,,,17,
1998_91,,,,
1998_92,,30,44,30
1998_93,,9,33,9
1998_94,,36,36,36
1998_95,,27,30,27
1998_96,,,13,
1998_97,,44,32,44
1998_98,,34,38,34
1998_99,,29,24,29
1999_1,,52,232,52
1999_10,,52,90,52
1999_100,,54,41,54
1999_101,,15,59,15
1999_102,,26,34,26
1999_103,,51,102,51
1999_105,,50,12,50
1999_106,,19,36,19
1999_108,,72,109,72
1999_109,,80,209,80
1999_11,,46,87,46
1999_110,,0,5,0
1999_111,,,,
1999_112,,92,114,92
1999_113,,63,90,63
1999_114,,66,35,66
1999_115,,,12,
1999_116,,3,63,3
1999_117,,51,86,51
1999_118,,8,25,8
1999_119,,48,29,48
1999_12,,67,97,67
1999_120,,24,50,24
1999_122,,10,77,10
1999_123,,77,44,77
1999_124,,53,78,53
1999_125,,10,51,10
1999_126,,88,78,88
1999_127,,86,57,86
1999_129,,80,101,80
1999_13,,78,134,78
1999_130,,5,58,5
1999_131,,29,937,29
1999_132,,46,70,46
1999_133,,28,65,28
1999_134,,17,42,17
1999_135,,31,35,31
1999_136,,16,45,16
1999_138,,18,28,18
1999_139,,19,70,19
1999_14,,86,162,86
1999_140,,37,81,37
1999_141,,11,79,11
1999_142,,48,67,48
1999_143,,44,39,44
1999_144,,77,171,77
1999_145,,51,75,51
1999_146,,93,83,93
1999_147,,29,62,29
1999_149,,95,103,95
1999_15,,61,129,61
1999_151,,89,85,89
1999_152,,0,16,0
1999_153,,39,49,39
1999_155,,29,72,29
1999_156,,25,20,25
1999_157,,53,4881,53
1999_158,,72,36,72
1999_159,,57,81,57
1999_16,,39,94,39
1999_160,,77,61,77
1999_161,,41,54,41
1999_162,,16,31,16
1999_163,,48,40,48
1999_165,,15,55,15
1999_167,,60,53,60
1999_168,,64,20,64
1999_169,,75,65,75
1999_17,,17,131,17
1999_170,,85,48,85
1999_171,,,100,
1999_173,,64,22,64
1999_174,,92,83,92
1999_175,,11,62,11
1999_176,,19,47,19
1999_177,,64,72,64
1999_178,,74,73,74
1999_179,,94,34,94
1999_18,,39,83,39
1999_180,,67,42,67
1999_181,,72,1392,72
1999_182,,78,23,78
1999_183,,48,61,48
1999_184,,82,67,82
1999_185,,75,48,75
1999_189,,39,23,39
1999_19,,11,102,11
1999_190,,68,75,68
1999_191,,30,56,30
1999_193,,81,53,81
1999_194,,29,34,29
1999_195,,,,
1999_196,,45,82,45
1999_197,,93,42,93
1999_198,,,,
1999_2,,86,158,86
1999_20,,69,122,69
1999_201,,81,36,81
1999_202,,65,52,65
1999_203,,94,49,94
1999_204,,79,47,79
1999_205,,89,19,89
1999_206,,75,28,75
1999_208,,,,
1999_209,,86,7841,86
1999_21,,33,50,33
1999_210,,78,45,78
1999_211,,83,30,83
1999_212,,50,628,50
1999_213,,78,23,78
1999_215,,40,25,40
1999_216,,88,41,88
1999_217,,87,30,87
1999_218,168,43,168,43
1999_219,,11,28,11
1999_220,,63,24,63
1999_221,,57,4885,57
1999_222,,70,27,70
1999_224,,17,12,17
1999_225,,,,
1999_226,,99,82,99
1999_227,,100,9,100
1999_228,,67,33,67
1999_229,,65,55,65
1999_23,,69,107,69
1999_230,,36,33,36
1999_231,,73,26,73
1999_232,,100,42,100
1999_234,,23,13,23
1999_236,,58,120,57
1999_237,,78,27,78
1999_238,,68,19,68
1999_239,,41,139,41
1999_240,,74,23,74
1999_241,,75,12,75
1999_242,,,,
1999_243,,58,36,58
1999_244,,44,18,44
1999_246,,88,26,88
1999_247,,83,35,83
1999_248,,88,1503,88
1999_249,,86,42,86
1999_250,,81,26,81
1999_251,,,2,
1999_253,,89,35,89
1999_254,,63,32,63
1999_255,,0,20,0
1999_256,,87,3620,87
1999_257,,40,240,40
1999_258,,29,21,29
1999_259,,57,7,57
1999_26,,75,157,75
1999_260,,90,29,90
1999_261,,92,12,92
1999_262,,57,13,57
1999_263,,36,25,36
1999_265,,81,37,81
1999_266,,38,8,38
1999_267,,53,11107,53
1999_268,,90,41,90
1999_27,,,,
1999_270,,,,
1999_272,,26,47,26
1999_273,,67,24,67
1999_274,,47,30,47
1999_275,,42,290,42
1999_277,,41,27,41
1999_279,,,14,
1999_281,,,,
1999_282,,69,13,69
1999_283,,76,250,76
1999_284,,58,422,58
1999_285,,,,
1999_286,,59,123,59
1999_288,,47,15,47
1999_289,,95,21,95
1999_29,,29,86,29
1999_290,,43,23,43
1999_291,,37,19,37
1999_293,,33,9,33
1999_295,,28,36,28
1999_297,,46,1458,46
1999_3,,100,169,100
1999_30,,21,89,21
1999_300,,82,22,82
1999_301,,20,5,20
1999_302,,60,20,60
1999_303,,67,27,67
1999_304,,70,20,70
1999_305,,86,22,86
1999_306,,36,11,36
1999_307,,53,15,53
1999_308,,38,8,38
1999_309,,54,35,54
1999_31,,21,63,21
1999_310,,81,32,81
1999_311,,31,294,31
1999_312,,93,14,93
1999_313,,71,17,71
1999_314,,94,17,94
1999_317,,63,19,63
1999_318,,13,16,13
1999_319,,71,17,71
1999_32,,83,133,83
1999_321,,67,21,67
1999_322,,83,24,83
1999_323,,85,20,85
1999_325,,43,21,43
1999_326,,44,9,44
1999_327,,67,394,67
1999_328,,64,28,64
1999_329,,65,23,65
1999_33,,76,34,76
1999_331,,27,11,27
1999_332,,19,16,19
1999_334,,58,165,58
1999_335,,14,22,14
1999_336,,55,11,55
1999_338,,38,311,38
1999_339,,81,21,81
1999_34,,32,38,32
1999_340,,43,23,43
1999_341,,80,15,80
1999_342,,,3,
1999_343,,40,5,40
1999_345,,36,14,36
1999_346,,40,5,40
1999_348,,0,10,0
1999_35,,36,69,36
1999_350,,38,291,38
1999_351,,89,9,89
1999_352,,20,10,20
1999_353,,39,168,39
1999_354,,17,6,17
1999_355,,88,24,88
1999_356,,,,
1999_357,,78,481,78
1999_358,,,3,
1999_359,,92,3972,92
1999_36,,,11,
1999_361,,92,24,92
1999_363,,71,7,71
1999_365,,54,13,54
1999_368,,65,196,65
1999_37,,94,129,94
1999_370,,25,101,25
1999_373,,100,5,100
1999_374,,77,13,77
1999_376,,74,88,74
1999_377,,20,5,20
1999_378,,,62,
1999_379,,22,18,22
1999_38,,41,61,41
1999_380,,65,854,65
1999_381,,83,18,83
1999_382,,80,5,80
1999_384,,33,6,33
1999_39,,79,173,79
1999_4,,88,154,88
1999_40,,52,124,52
1999_41,,81,111,81
1999_42,,22,85,22
1999_43,,45,66,45
1999_44,,22,76,22
1999_45,,90,125,90
1999_46,,22,91,22
1999_47,,71,112,71
1999_48,,36,97,36
1999_49,,55,89,55
1999_5,,89,105,89
1999_51,,54,114,54
1999_52,,15,87,15
1999_53,,,11,
1999_54,,50,54,50
1999_55,,98,90,98
1999_56,,30,73,30
1999_57,,33,88,33
1999_58,,96,137,96
1999_59,,26,117,26
1999_6,,61,101,61
1999_60,,47,95,47
1999_61,,43,56,43
1999_62,,45,77,45
1999_63,,69,78,69
1999_64,,83,147,83
1999_65,,53,115,53
1999_67,,46,94,46
1999_68,,88,26,88
1999_69,,63,91,63
1999_7,,83,100,83
1999_70,,58,81,58
1999_72,,,9,
1999_73,,12,42,12
1999_74,,2,45,2
1999_75,,64,47,64
1999_76,,91,74,91
1999_78,,27,66,27
1999_79,,61,104,61
1999_8,,52,143,52
1999_80,,67,127,67
1999_81,,18,102,18
1999_82,,57,37,57
1999_83,,92,69,92
1999_85,,80,10,80
1999_86,,43,35,43
1999_87,,29,49,29
1999_88,,61,57,61
1999_89,,48,48,48
1999_9,,87,190,87
1999_90,,,2390,
1999_91,,64,89,64
1999_92,,96,143,96
1999_93,,93,135,93
1999_94,,39,92,39
1999_96,,28,36,28
1999_98,,63,57,63
1999_99,,68,105,68
2000_1,,57,151,57
2000_10,,46,125,46
2000_100,,25,88,25
2000_101,,,,
2000_102,,66,100,66
2000_103,,3,152,3
2000_104,,83,131,83
2000_106,,55,66,55
2000_109,,42,81,42
2000_11,,53,116,53
2000_110,,77,39,77
2000_111,,11,62,11
2000_112,,3,59,3
2000_113,,19,93,19
2000_115,,,4,
2000_116,,67,27,67
2000_117,,94,114,94
2000_118,,21,68,21
2000_119,,84,32,84
2000_12,,68,146,68
2000_121,,32,100,32
2000_122,,75,126,75
2000_123,,55,11,55
2000_124,,24,41,24
2000_125,,96,99,96
2000_126,,88,86,88
2000_127,,29,76,29
2000_128,,11,54,11
2000_129,,,3,
2000_13,,84,146,84
2000_130,,9,616,9
2000_131,,54,78,54
2000_132,,10,101,10
2000_134,,,,
2000_135,,57,7,57
2000_136,,40,1392,40
2000_137,,45,133,46
2000_138,,57,69,57
2000_14,,70,173,70
2000_140,,29,66,29
2000_141,,23,70,23
2000_142,,83,78,83
2000_143,,95,105,95
2000_144,,82,138,82
2000_145,,23,97,23
2000_146,,17,69,17
2000_147,,81,108,81
2000_148,,58,12,58
2000_149,,77,100,77
2000_150,,34,99,34
2000_151,,,47,
2000_152,,0,29,0
2000_153,,71,62,71
2000_154,,83,99,83
2000_155,,86,116,86
2000_156,,73,98,73
2000_158,,79,138,79
2000_159,,48,79,48
2000_16,,97,171,97
2000_162,,96,57,96
2000_163,,,,
2000_164,,65,31,65
2000_167,,82,99,82
