uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
1995_94,50083,84,41,78
1995_96,68133,37,35,9
1995_97,Not yet available,,33,
1995_98,Not yet available,,,
1995_99,51596,30,25,28
1996_1,977574,75,75,67
1996_10,126733,39,50,38
1996_100,313736,93,85,91
1996_101,26532,74,49,96
1996_102,20494,30,20,15
1996_103,Not yet available,,98,
1996_104,1154,47,1154,47
1996_105,9629,69,53,87
1996_106,11529,34,35,31
1996_107,Not yet available,,16,
1996_108,98393,51,25,4
1996_11,81714,83,88,85
1996_110,8668,62,30,43
1996_111,Not yet available,,6,
1996_112,8949,26,29,7
1996_113,21699,63,50,84
1996_114,5473,62,27,22
1996_115,5043,76,27,33
1996_117,20671,40,43,26
1996_118,8184,84,56,96
1996_119,Not yet available,,,
1996_12,655681,63,76,43
1996_120,7479,39,32,31
1996_121,14764,54,54,59
1996_122,21326,84,47,77
1996_123,8482,23,28,11
1996_124,22112,81,47,79
1996_125,18566,65,36,58
1996_126,4355,83,8,13
1996_127,2594,71,22,73
1996_128,17690,63,30,10
1996_129,46063,40,17,12
1996_13,Not yet available,,,
1996_130,24865,68,43,79
1996_131,13977,41,51,61
1996_132,34988,37,15,27
1996_133,10222,31,23,9
1996_134,Not yet available,,,
1996_135,137358,38,5,20
1996_136,4692,38,15,13
1996_137,7758,29,19,11
1996_138,7842,34,22,45
1996_14,105008,81,51,80
1996_140,5853,28,34,12
1996_142,26,12,26,12
1996_144,5146,71,44,89
1996_145,37,32,5,40
1996_147,8324,18,20,45
1996_149,6236,26,36,8
1996_15,62648,68,72,50
1996_150,1911,31,19,16
1996_151,5726,36,33,33
1996_152,20841,75,51,51
1996_153,535,91,6,100
1996_154,36514,42,27,19
1996_155,33491,86,51,90
1996_156,58597,89,54,87
1996_157,9332,22,16,0
1996_158,9190,45,16,44
1996_159,6225,91,49,67
1996_160,6219,42,28,14
1996_161,31289,91,59,85
1996_162,33415,82,44,89
1996_163,47287,14,37,27
1996_164,2302,46,15,53
1996_166,2473,43,24,75
1996_168,2598,68,21,71
1996_17,Not yet available,,,
1996_170,10794,27,21,14
1996_171,11677,77,28,68
1996_172,1561,28,28,21
1996_173,9086,94,48,98
1996_174,Not yet available,,,
1996_175,9457,77,36,42
1996_176,10232,37,15,20
1996_177,5253,52,28,18
1996_179,1437,86,14,71
1996_18,53610,37,41,27
1996_180,1626,49,15,7
1996_182,9762,19,8,0
1996_183,4042,60,19,32
1996_184,4274,84,20,80
1996_186,4798,41,9,22
1996_187,6307,71,28,75
1996_188,10394,93,22,91
1996_189,5626,91,33,97
1996_190,6500,79,48,81
1996_191,4043,89,32,97
1996_192,1421,45,1421,45
1996_193,2070,43,37,62
1996_194,48,79,48,79
1996_195,5075,83,30,97
1996_196,2881,70,25,88
1996_198,4758,36,7,14
1996_199,5945,45,9,33
1996_20,101870,59,36,50
1996_200,55417,88,52,71
1996_201,6335,76,24,83
1996_202,2257,62,11,55
1996_205,26937,88,55,80
1996_208,1691,68,28,86
1996_209,1737,89,21,81
1996_210,998,80,14,93
1996_212,497,75,17,76
1996_213,6619,79,26,81
1996_214,987,68,8,63
1996_216,1800,87,16,69
1996_217,2558,46,27,74
1996_218,2576,80,25,76
1996_219,Not yet available,,,
1996_220,4160,79,15,47
1996_221,84803,81,190,81
1996_222,39727,93,55,87
1996_224,61562,80,66,85
1996_225,1004,55,14,50
1996_227,2330,84,14,86
1996_228,68,83,5,100
1996_229,88384,89,56,96
1996_23,100683,89,60,92
1996_232,792,88,26,81
1996_233,1057,64,10,50
1996_236,6864,73,37,81
1996_237,2440,76,27,63
1996_238,2889,72,17,76
1996_239,1748,80,12,75
1996_24,54442,68,38,63
1996_240,1215,63,11,64
1996_242,111,40,111,40
1996_243,5336,74,26,81
1996_244,3485,85,11,73
1996_245,40821,95,32,100
1996_247,1200,48,21,81
1996_248,Not yet available,,,
1996_249,719,72,10,80
1996_25,228601,38,46,15
1996_250,9398,78,29,62
1996_252,5290,94,13,77
1996_253,4276,23,4276,23
1996_255,203470,45,146,21
1996_256,2038,19,8,0
1996_257,Not yet available,,,
1996_259,469,88,9,67
1996_26,41033,53,40,65
1996_260,109,62,22,77
1996_261,1023,85,17,88
1996_262,1098,71,1098,71
1996_263,1383,47,6,17
1996_264,60,29,10,80
1996_266,351,44,11,36
1996_267,298,79,7,71
1996_268,1716,60,13,77
1996_269,317,39,317,39
1996_27,2189,67,40,80
1996_270,1126,47,1126,47
1996_271,465,44,11,55
1996_272,1106,68,1106,68
1996_273,3017,23,25,36
1996_275,944,74,944,74
1996_276,3261,47,3261,47
1996_277,194,56,194,56
1996_28,326631,60,30,50
1996_280,1479,58,12,17
1996_281,197,36,9,56
1996_284,32,100,32,100
1996_285,1228,47,8,75
1996_286,Not yet available,,6,
1996_287,51,57,7,29
1996_288,1103,60,16,38
1996_289,959,48,10,70
1996_29,53986,24,70,11
1996_291,15,80,15,80
1996_292,1018,33,5,20
1996_293,629,12,629,12
1996_294,Not yet available,,69,
1996_295,Not yet available,,12,
1996_296,2549,43,2549,43
1996_297,125,71,125,71
1996_298,Not yet available,,46,
1996_299,736,85,736,85
1996_3,867370,71,58,64
1996_30,471387,51,78,54
1996_300,468636,57,101,48
1996_301,Not yet available,,11,
1996_303,6273,56,6273,56
1996_304,Not yet available,,16,
1996_307,Not yet available,,,
1996_308,58,17,58,17
1996_309,Not yet available,,9,
1996_31,Not yet available,,,
1996_310,Not yet available,,2,
1996_311,2326,65,2326,65
1996_32,436488,53,83,54
1996_33,46880,66,54,85
1996_36,62320,70,56,70
1996_37,301855,69,53,72
1996_38,234313,93,96,94
1996_39,Not yet available,,,
1996_4,Not yet available,,,
1996_41,Not yet available,,,
1996_42,49164,65,52,71
1996_44,29411,52,45,60
1996_45,50085,51,30,37
1996_46,55077,90,28,68
1996_47,990792,85,54,61
1996_48,9512,72,33,55
1996_49,53604,75,49,49
1996_5,Not yet available,,,
1996_50,32947,47,39,31
1996_51,40163,62,34,12
1996_52,30885,90,44,91
1996_53,14699,77,25,12
1996_55,126513,78,58,93
1996_56,81803,77,26,73
1996_57,120,59,120,59
1996_59,42882,53,95,72
1996_6,709305,76,51,98
1996_60,59598,65,55,80
1996_61,24817,36,34,18
1996_62,63046,71,39,64
1996_63,257051,66,74,91
1996_64,20021,67,16,19
1996_65,37905,31,40,8
1996_66,Not yet available,,,
1996_68,35776,32,15,20
1996_69,273806,76,50,62
1996_7,Not yet available,,13,
1996_70,64382,39,51,53
1996_71,72,33,72,33
1996_72,58686,70,46,87
1996_73,43,67,43,67
1996_74,259941,65,57,56
1996_75,56110,92,56,96
1996_76,175051,45,15,20
1996_77,15191,31,22,18
1996_78,Not yet available,,,
1996_79,7370,39,25,12
1996_8,2034,32,2034,32
1996_80,8766,64,60,47
1996_81,Not yet available,,,
1996_82,62606,35,34,53
1996_83,36192,37,16,19
1996_84,48289,49,46,43
1996_86,33,41,33,41
1996_87,20795,38,26,12
1996_88,11453,38,25,56
1996_89,44449,80,57,88
1996_9,442459,79,84,83
1996_90,65820,80,26,31
1996_91,Not yet available,,,
1996_92,40,100,40,100
1996_93,40119,20,37,5
1996_94,1618,77,24,79
1996_96,11004,40,34,56
1996_98,8168,23,33,18
1996_99,6944,34,28,18
1997_1,35797635,69,192,89
1997_10,180111,79,50,96
1997_100,Not yet available,,,
1997_101,8301,90,56,82
1997_102,9861,58,13,23
1997_104,27401,41,31,32
1997_105,10554,66,23,57
1997_106,6950,76,9,11
1997_107,34494,69,33,39
1997_108,5600,78,32,84
1997_109,7961,83,55,87
1997_110,25712,97,15,73
1997_111,208754,87,62,82
1997_112,197089,83,85,87
1997_113,Not yet available,,11,
1997_114,Not yet available,,,
1997_115,28774,44,22,18
1997_116,41657,25,19,11
1997_117,9841,31,28,21
1997_118,22228,82,37,73
1997_119,9597,42,28,36
1997_12,388897,76,55,84
1997_120,17537,66,35,71
1997_121,3297,80,3297,80
1997_122,1693,66,29,69
1997_123,9959,41,20,15
1997_124,205525,57,158,47
1997_125,14838,58,33,55
1997_126,8497,78,50,92
1997_127,2917,75,52,94
1997_128,55279,41,16,25
1997_129,34469,82,68,85
1997_13,340426,53,34,44
1997_130,4129,42,51,24
1997_131,1317,73,9,22
1997_132,43843,59,22,27
1997_133,8687,67,32,16
1997_134,5802,62,41,66
1997_135,8973,42,9,44
1997_137,5730,47,11,18
1997_138,7453,46,25,32
1997_139,9569,24,20,25
1997_14,450326,82,87,92
1997_140,9895,52,26,31
1997_141,8889,65,17,53
1997_142,6708,92,24,96
1997_143,20780,67,27,30
1997_144,11808,79,61,75
1997_145,9830,79,33,88
1997_146,5910,35,13,8
1997_147,6129,85,6129,85
1997_149,54751,59,37,41
1997_150,9696,33,31,13
1997_151,8163,71,20,40
1997_152,3442,31,15,13
1997_153,57869,87,44,61
1997_154,21305,35,19,11
1997_155,31496,68,24,8
1997_156,11160,80,23,74
1997_157,12675,35,39,5
1997_158,63804,44,16,44
1997_159,Not yet available,,,
1997_16,364825,94,80,98
1997_160,1868,19,35,6
1997_161,11646,86,59,98
1997_162,3415,77,21,67
1997_163,41591,91,55,91
1997_164,7814,80,54,89
1997_165,Not yet available,,9,
1997_166,11054,79,47,79
1997_167,1525,44,33,76
1997_168,3719,78,24,88
1997_169,5109,57,33,52
1997_17,417300,75,66,56
1997_170,13215,81,54,67
1997_171,2957,18,28,0
1997_173,8674,90,23,91
1997_174,2941,75,26,73
1997_175,4611,78,22,45
1997_176,4699,49,16,19
1997_177,1770,40,15,40
1997_178,2106,69,31,81
1997_179,19,20,19,20
1997_18,238778,38,31,26
1997_181,2773,38,14,43
1997_182,Not yet available,,,
1997_183,4510,91,23,91
1997_185,1645,73,13,62
1997_186,3197,35,31,61
1997_187,4273,78,19,53
1997_188,8133,64,11,73
1997_189,904,46,23,70
1997_19,623682,33,34,24
1997_190,4923,81,16,50
1997_191,1037,72,10,80
1997_192,1039,87,25,88
1997_194,3678,75,26,65
1997_195,1170,71,1170,71
1997_196,1698,71,20,80
1997_198,404,77,29,83
1997_199,3460,81,18,61
1997_2,651829,51,78,53
1997_201,10868,85,56,93
1997_202,70,67,11,64
1997_203,143,42,17,35
1997_204,5609,68,23,65
1997_205,7635,77,39,62
1997_206,1068,81,10,90
1997_208,7354,78,36,56
1997_21,412644,57,78,81
1997_210,1738,36,17,24
1997_211,1355,85,43,60
1997_212,23973,62,72,64
1997_213,Not yet available,,,
1997_214,149,73,5,80
1997_215,1198,79,20,90
1997_216,1467,56,20,60
1997_218,171,46,171,46
1997_219,10,40,10,40
1997_22,Not yet available,,,
1997_220,Not yet available,,3,
1997_221,2410,44,35,29
1997_223,5468,42,20,50
1997_224,5091,74,35,80
1997_225,Not yet available,,,
1997_226,3569,67,20,70
1997_227,1674,75,17,59
1997_229,1766,45,18,61
1997_23,221995,16,72,4
1997_231,1366,75,25,48
1997_232,699,71,15,47
1997_233,Not yet available,,,
1997_234,4704,71,28,86
1997_235,2988,71,41,93
1997_237,90,56,12,83
1997_239,1553,39,7,14
1997_24,263410,39,81,54
1997_240,11941,83,46,80
1997_241,1325,30,17,59
1997_242,93,73,17,65
1997_243,977,38,5,20
1997_244,6493,76,11,27
1997_245,363,45,363,45
1997_246,378,54,9,22
1997_247,1112,52,9,33
1997_248,1350,86,16,88
1997_25,64885,52,30,23
1997_250,62,83,11,82
1997_251,5146,89,27,100
1997_252,7993,89,13,46
1997_254,4270,46,16,38
1997_255,22250,73,55,36
1997_256,1386,23,22,68
1997_257,53,80,53,80
1997_258,134,46,6,0
1997_259,1212,51,17,12
1997_26,230539,80,56,63
1997_260,Not yet available,,9,
1997_261,568,23,10,10
1997_262,104,39,7,14
1997_263,66,58,66,58
1997_264,1343,66,5,100
1997_265,Not yet available,,17,
1997_266,505,85,505,85
1997_267,1018,67,1018,67
1997_268,385,43,8,38
1997_27,42977,41,40,35
1997_270,1042,58,13,54
1997_271,149,92,5,100
1997_272,2815,43,2815,43
1997_273,24,100,24,100
1997_275,1125,47,5,40
1997_276,829,86,829,86
1997_278,1064,44,11,18
1997_279,1162,63,1162,63
1997_280,541,43,7,57
1997_281,2085,56,2085,56
1997_283,2436,69,2436,69
1997_284,3098,44,15,40
1997_285,431,33,10,60
1997_286,873,88,5,60
1997_287,1913,74,21,57
1997_288,4450,82,10,100
1997_29,158813,64,44,57
1997_290,877,57,10,50
1997_291,52,14,52,14
1997_292,7930,40,5,40
1997_293,3103,44,16,31
1997_294,3853,40,3853,40
1997_295,4932,80,18,61
1997_297,Not yet available,,69,
1997_298,Not yet available,,13,
1997_299,241,24,241,24
1997_3,1049381,79,90,92
1997_30,422540,24,52,38
1997_300,6,67,6,67
1997_301,81,14,81,14
1997_302,Not yet available,,,
1997_303,365,38,365,38
1997_31,Not yet available,,,
1997_32,150750,94,115,99
1997_33,446748,40,68,43
1997_34,204176,89,57,88
1997_36,7,86,5,80
1997_38,224377,70,65,65
1997_39,67536,63,46,30
1997_4,231074,53,89,57
1997_41,Not yet available,,,
1997_43,186146,36,46,17
1997_44,448906,27,24,29
1997_45,848332,77,63,71
1997_46,44595,76,75,85
1997_48,60727,62,32,31
1997_49,194007,33,42,19
1997_5,378893,66,58,78
1997_50,88247,25,43,2
1997_51,Not yet available,,,
1997_52,32359,52,56,57
1997_53,38975,71,19,16
1997_54,159931,53,35,51
1997_56,51300,67,65,75
1997_57,320,73,320,73
1997_59,51164,79,65,77
1997_6,378711,86,79,85
1997_60,20819,86,42,81
1997_61,43240,70,50,64
1997_62,189520,89,71,93
1997_63,1566,56,1566,56
1997_64,215379,85,84,87
1997_65,54635,51,30,13
1997_66,166884,77,47,64
1997_67,36050,50,33,55
1997_68,26761,34,33,36
1997_69,5050,88,6,67
1997_7,988598,75,61,82
1997_70,44209,46,21,14
1997_71,,14,21,14
1997_72,309921,53,28,14
1997_73,8475,52,22,36
1997_74,63064,64,28,32
1997_75,195133,65,59,73
1997_76,17061,26,61,25
1997_77,73035,87,71,80
1997_78,,80,71,80
1997_79,67938,61,76,28
1997_8,451809,73,59,73
1997_80,78667,30,29,7
1997_81,40577,42,33,33
1997_82,46027,37,42,64
1997_83,37123,65,36,50
1997_84,55298,63,38,32
1997_85,11,20,11,20
1997_86,347282,38,22,45
1997_87,8139,48,23,30
1997_88,Not yet available,,9,
1997_89,35948,24,30,7
1997_9,587321,86,67,70
1997_90,21841,59,12,25
1997_91,8128,78,49,90
1997_92,17168,37,27,4
1997_94,15370,23,15,13
1997_95,55621,50,36,8
1997_96,6622,59,14,43
1997_97,38,8,38,8
1997_98,126,30,126,30
1997_99,28212,38,33,27
1998_1,909663,73,122,38
1998_10,254635,64,69,54
1998_100,186168,91,103,89
1998_101,31443,43,69,17
1998_102,39367,81,73,90
1998_103,36329,67,43,51
1998_104,3562,63,34,59
1998_105,45719,55,46,15
1998_106,626110,73,222,49
1998_108,Not yet available,,,
1998_11,583680,89,132,95
1998_110,59223,37,46,46
1998_111,12151,37,31,19
1998_112,Not yet available,,,
1998_113,Not yet available,,1219,
1998_114,21049,60,20,10
1998_115,398,54,398,54
1998_116,8812,76,58,52
1998_117,2065,44,25,32
1998_119,39975,24,50,12
1998_12,373037,78,86,72
1998_120,62421,77,53,64
1998_121,21996,43,32,28
1998_122,279342,89,69,49
1998_123,39481,33,36,31
1998_124,10095,44,38,63
1998_125,10466,25,40,8
1998_127,85083,38,29,21
1998_128,Not yet available,,7,57
1998_129,34963,91,42,74
1998_13,462456,73,89,70
1998_130,35260,58,58,41
1998_131,34271,87,19,16
1998_132,20049,57,33,21
1998_133,7799,80,61,89
1998_134,3906,18,24,21
1998_135,38534,56,55,53
1998_136,20,0,20,0
1998_137,5398,62,40,10
1998_139,8943,25,27,19
1998_14,375316,72,73,82
1998_140,7012,24,38,16
1998_141,5083,36,14,43
1998_142,196391,74,52,42
1998_143,1840,55,7,0
1998_145,10379,82,30,83
1998_146,13109,83,66,95
1998_147,5586,72,50,88
1998_148,37464,64,40,8
1998_15,902320,78,74,61
1998_150,13564,95,48,94
1998_151,16480,60,41,80
1998_152,3402,31,33,39
1998_153,1433,70,24,79
1998_154,12603,27,32,13
1998_155,8882,68,62,81
1998_156,53,80,53,80
1998_157,Not yet available,,17,
1998_158,6579,83,58,88
1998_159,5104,64,57,77
1998_160,12707,74,48,79
1998_161,9258,86,28,68
1998_162,8434,38,28,7
1998_163,6478,44,31,29
1998_164,1923,50,34,65
1998_165,9971,25,19,21
1998_166,3862,74,44,75
1998_167,1482,57,34,71
1998_168,108502,85,58,88
1998_169,6271,66,60,73
1998_17,200523,76,88,80
1998_170,Not yet available,,,
1998_172,8464,79,40,75
1998_173,1695,58,38,87
1998_174,34135,88,59,76
1998_176,3019,58,33,64
1998_177,1604,84,22,36
1998_178,15718,64,46,52
1998_18,265155,73,68,22
1998_180,Not yet available,,,
1998_181,2727,54,22,64
1998_182,6856,22,18,6
1998_183,9104,73,49,71
1998_184,7823,77,51,65
1998_185,2879,64,23,78
1998_186,7175,41,63,51
1998_187,6104,82,61,77
1998_188,8115,77,45,73
1998_189,5376,65,32,66
1998_19,345594,82,60,58
1998_190,5969,65,37,59
1998_191,9637,67,53,62
1998_192,1649,72,26,77
1998_193,50403,74,29,34
1998_194,13378,87,42,81
1998_195,4730,25,44,59
1998_196,66,56,19,100
1998_197,2628,79,6,0
1998_198,5527,82,28,89
1998_199,Not yet available,,8,
1998_2,993292,95,142,93
1998_200,1411,21,21,24
1998_203,5661,54,53,58
1998_204,1577,55,30,57
1998_208,40049,80,45,58
1998_21,51535,72,57,74
1998_210,2702,84,23,61
1998_212,605,4,605,4
1998_213,2888,83,14,50
1998_214,7858,91,39,79
1998_216,7132,67,39,92
1998_217,10877,64,17,6
1998_218,5196,53,36,42
1998_22,910810,71,76,34
1998_221,3348,91,25,92
1998_222,52488,66,33,48
1998_223,2400,58,27,48
1998_226,4864,62,24,83
1998_227,1443,65,37,86
1998_228,88951,76,38,63
1998_23,Not yet available,,,
1998_230,3006,82,26,81
1998_231,Not yet available,,,
1998_232,1522,75,17,59
1998_233,2975,76,18,28
1998_234,3326,77,17,82
1998_235,76128,29,6,0
1998_236,800,78,16,88
1998_237,6469,76,28,57
1998_238,1269,64,21,67
1998_24,651977,52,93,92
1998_240,1168,66,1168,66
1998_242,1838,67,21,90
1998_243,Not yet available,,2,
1998_244,1479,61,14,71
1998_245,93,74,25,68
1998_246,194,52,5,80
1998_247,183815,43,106,9
1998_248,6858,87,21,67
1998_249,1101,83,7,86
1998_25,126823,36,39,36
1998_250,Not yet available,,11,
1998_251,703,65,21,71
1998_252,2056,52,18,61
1998_253,3074,78,13,62
1998_254,Not yet available,,,
1998_255,1579,65,22,36
1998_256,1186,81,16,50
1998_257,1828,88,11,73
1998_258,862,67,12,50
1998_259,1405,81,12,83
1998_26,271900,75,89,45
1998_260,3601,21,8,13
1998_261,1653,49,35,54
1998_262,344,31,344,31
1998_263,68952,85,129,85
1998_264,7518,77,20,60
1998_266,857,62,24,88
1998_268,8776,76,21,67
1998_269,1919,37,14,21
1998_27,240510,81,49,45
1998_270,6181,67,6,33
1998_271,5375,84,18,72
1998_272,18,20,16,25
1998_274,1127,42,10,40
1998_275,3812,91,17,88
1998_276,1692,68,13,69
1998_277,4453,84,44,98
1998_278,978,81,20,35
1998_279,1395,38,29,34
1998_28,73682,50,51,59
1998_280,2081,61,5,0
1998_282,159,41,6,67
1998_283,5060,50,18,44
1998_284,740,57,22,50
1998_286,26,40,26,40
1998_287,157,15,16,56
1998_288,8346,89,25,88
1998_29,173877,24,83,28
1998_291,168,41,168,41
1998_293,10458,83,40,90
1998_294,2628,54,21,57
1998_296,1908,73,7,43
1998_297,1142,43,10,40
1998_299,935,68,19,32
1998_3,302954,28,79,15
1998_30,4437,87,4437,87
1998_300,1187,80,10,60
1998_302,676,78,676,78
1998_303,2310,80,7,86
1998_304,602,73,10,60
1998_305,5438,75,12,50
1998_306,1355,65,9,56
1998_307,64,54,6,67
1998_308,65,56,65,56
1998_309,1031,60,1031,60
1998_31,Not yet available,,15,
1998_311,Not yet available,,7,86
1998_312,4475,92,9,89
1998_313,405,29,9,44
1998_314,48,50,48,50
1998_315,2196,64,16,88
1998_316,966,21,966,21
1998_317,6772,89,13,69
1998_318,4423,80,9,56
1998_319,1198,70,8,25
1998_320,553,56,7,57
1998_321,670,77,8,88
1998_322,Not yet available,,7,
1998_323,2278,39,16,44
1998_324,Not yet available,,,
1998_325,8021,92,37,95
1998_326,1173,23,6,83
1998_327,Not yet available,,51,
1998_328,2709,59,2709,59
1998_33,746295,80,64,69
1998_331,76,46,8,38
1998_332,650,79,650,79
1998_333,Not yet available,,,
1998_334,1746,49,8,25
1998_335,5713,81,7,43
1998_336,1372,95,1372,95
1998_34,Not yet available,,,
1998_35,62855,44,72,54
1998_37,62241,35,66,41
1998_38,90682,53,36,25
1998_4,33121539,61,84,83
1998_40,452185,84,65,91
1998_41,53666,40,57,21
1998_44,61076,72,34,26
1998_46,164341,37,57,21
1998_47,64012,41,65,65
1998_48,21470,55,70,61
1998_49,Not yet available,,,
1998_5,982509,73,88,92
1998_50,167499,84,69,54
1998_51,28825,88,61,84
1998_53,123487,45,44,48
1998_54,19959,64,79,81
1998_55,364280,46,37,46
1998_57,230938,79,96,85
1998_58,41043,51,58,52
1998_59,206448,73,93,22
1998_6,340802,43,86,45
1998_60,356308,93,105,83
1998_61,1411,60,12,75
1998_62,Not yet available,,,
1998_63,120916,80,68,68
1998_64,186778,55,52,52
1998_65,371391,29,57,7
1998_66,31346,66,50,50
1998_67,240192,95,103,96
1998_68,58544,38,53,11
1998_69,Not yet available,,,
1998_7,611819,85,77,86
1998_70,362861,69,55,11
1998_71,93030,53,61,62
1998_73,169247,45,64,34
1998_74,20614,68,66,76
1998_76,153510,85,85,76
1998_77,29771,57,40,43
1998_78,43676,55,37,62
1998_79,9631,71,61,89
1998_8,73397,57,21,29
1998_80,82792,63,62,40
1998_81,149,98,149,98
1998_82,479840,96,86,83
1998_83,1136000,91,358,91
1998_84,29483,85,16,31
1998_86,Not yet available,,,
1998_87,41,50,41,50
1998_88,26911,59,29,45
1998_89,44476,83,63,81
1998_9,226995,80,141,92
1998_90,Not yet available,,17,
1998_91,Not yet available,,,
1998_92,37502,34,44,30
1998_93,39269,18,33,9
1998_94,34280,47,36,36
1998_95,7629,56,30,27
1998_96,Not yet available,,13,
1998_97,50387,77,32,44
1998_98,45290,39,38,34
1998_99,194259,81,24,29
1999_1,1209975,59,232,52
1999_10,942301,71,90,52
1999_100,21122,92,41,54
1999_101,59160,33,59,15
1999_102,7260,28,34,26
1999_103,32432,60,102,51
1999_105,12,50,12,50
1999_106,49979,33,36,19
1999_108,38806,70,109,72
1999_109,209,80,209,80
1999_11,437987,53,87,46
1999_110,2547,43,5,0
1999_111,Not yet available,,,
1999_112,61810,79,114,92
1999_113,12112,72,90,63
1999_114,7692,76,35,66
1999_115,Not yet available,,12,
1999_116,13717,17,63,3
1999_117,22687,81,86,51
1999_118,3774,30,25,8
1999_119,22247,50,29,48
1999_12,495307,41,97,67
1999_120,8553,40,50,24
1999_122,13199,30,77,10
1999_123,7595,63,44,77
1999_124,6705,34,78,53
1999_125,19880,25,51,10
1999_126,69997,87,78,88
1999_127,7030,65,57,86
1999_129,325821,93,101,80
1999_13,813800,94,134,78
1999_130,43482,24,58,5
1999_131,937,29,937,29
1999_132,60263,75,70,46
1999_133,36665,48,65,28
1999_134,20714,15,42,17
1999_135,37998,66,35,31
1999_136,40180,24,45,16
1999_138,1433,78,28,18
1999_139,45090,31,70,19
1999_14,402012,56,162,86
1999_140,32230,66,81,37
1999_141,10379,25,79,11
1999_142,33891,42,67,48
1999_143,18181,48,39,44
1999_144,168377,73,171,77
1999_145,7549,65,75,51
1999_146,144160,90,83,93
1999_147,32174,59,62,29
1999_149,31472,91,103,95
1999_15,33781574,61,129,61
1999_151,5627,79,85,89
1999_152,1095,66,16,0
1999_153,6741,75,49,39
1999_155,17751,63,72,29
1999_156,677,32,20,25
1999_157,4881,53,4881,53
1999_158,10010,71,36,72
1999_159,5841,66,81,57
1999_16,1052231,74,94,39
1999_160,13972,82,61,77
1999_161,7709,53,54,41
1999_162,45550,54,31,16
1999_163,55746,82,40,48
1999_165,55828,58,55,15
1999_167,20087,79,53,60
1999_168,20,64,20,64
1999_169,308173,93,65,75
1999_17,464328,28,131,17
1999_170,5510,76,48,85
1999_171,Not yet available,,100,
1999_173,3493,93,22,64
1999_174,11608,78,83,92
1999_175,56607,55,62,11
1999_176,6754,64,47,19
1999_177,6939,71,72,64
1999_178,48900,69,73,74
1999_179,631,86,34,94
1999_18,204778,50,83,39
1999_180,42,67,42,67
1999_181,1392,72,1392,72
1999_182,6545,83,23,78
1999_183,21486,78,61,48
1999_184,8526,83,67,82
1999_185,3611,80,48,75
1999_189,11709,78,23,39
1999_19,131203,32,102,11
1999_190,20523,86,75,68
1999_191,7440,64,56,30
1999_193,7842,55,53,81
1999_194,1570,38,34,29
1999_195,Not yet available,,,
1999_196,7836,47,82,45
1999_197,4448,84,42,93
1999_198,Not yet available,,,
1999_2,1036695,90,158,86
1999_20,607118,80,122,69
1999_201,6375,79,36,81
1999_202,7807,60,52,65
1999_203,12491,90,49,94
1999_204,8076,84,47,79
1999_205,3121,91,19,89
1999_206,1397,81,28,75
1999_208,Not yet available,,,
1999_209,7841,86,7841,86
1999_21,50,33,50,33
1999_210,3893,84,45,78
1999_211,12468,96,30,83
1999_212,628,50,628,50
1999_213,3827,73,23,78
1999_215,1043,67,25,40
1999_216,3470,71,41,88
1999_217,6781,91,30,87
1999_218,168,43,168,43
1999_219,3236,27,28,11
1999_220,2687,68,24,63
1999_221,4885,57,4885,57
1999_222,1748,54,27,70
1999_224,3452,56,12,17
1999_225,Not yet available,,,
1999_226,54045,93,82,99
1999_227,9,100,9,100
1999_228,1395,57,33,67
1999_229,2116,56,55,65
1999_23,224610,62,107,69
1999_230,544,47,33,36
1999_231,7013,84,26,73
1999_232,4028,87,42,100
1999_234,1508,38,13,23
1999_236,22910,50,120,57
1999_237,1070,75,27,78
1999_238,739,58,19,68
1999_239,139,41,139,41
1999_240,467,66,23,74
1999_241,1126,91,12,75
1999_242,Not yet available,,,
1999_243,4057,46,36,58
1999_244,780,23,18,44
1999_246,4865,86,26,88
1999_247,21083,95,35,83
1999_248,1503,88,1503,88
1999_249,6912,71,42,86
1999_250,11086,93,26,81
1999_251,Not yet available,,2,
1999_253,3079,94,35,89
1999_254,49408,89,32,63
1999_255,2664,16,20,0
1999_256,3620,87,3620,87
1999_257,240,40,240,40
1999_258,1223,53,21,29
1999_259,1238,51,7,57
1999_26,192653,73,157,75
1999_260,3702,83,29,90
1999_261,1159,79,12,92
1999_262,13,57,13,57
1999_263,2613,28,25,36
1999_265,981,87,37,81
1999_266,1176,63,8,38
1999_267,11107,53,11107,53
1999_268,16815,86,41,90
1999_27,Not yet available,,,
1999_270,Not yet available,,,
1999_272,6011,32,47,26
1999_273,689,50,24,67
1999_274,1398,60,30,47
1999_275,290,42,290,42
1999_277,1268,71,27,41
1999_279,Not yet available,,14,
1999_281,Not yet available,,,
1999_282,1918,66,13,69
1999_283,250,76,250,76
1999_284,422,58,422,58
1999_285,Not yet available,,,
1999_286,123,59,123,59
1999_288,82,33,15,47
1999_289,3853,93,21,95
1999_29,218670,63,86,29
1999_290,2508,70,23,43
1999_291,1384,47,19,37
1999_293,5240,60,9,33
1999_295,6118,71,36,28
1999_297,1458,46,1458,46
1999_3,1000532,86,169,100
1999_30,52781,46,89,21
1999_300,827,74,22,82
1999_301,1265,55,5,20
1999_302,280,38,20,60
1999_303,1487,72,27,67
1999_304,4277,62,20,70
1999_305,1300,73,22,86
