uniqueID,movieName,yearRank,year,worldwideTotal,domesticTotal,domesticPercent,foreignTotal,foreignPercent
1995_255,Gumby: The Movie,255,1995,57100.0,57100.0,100.0,-,-
1995_256,Wings of Honneamise,256,1995,55572.0,55572.0,100.0,-,-
1995_257,Ballot Measure 9,257,1995,53819.0,53819.0,100.0,-,-
1995_258,Moving the Mountain,258,1995,44536.0,44536.0,100.0,-,-
1995_259,Texas Chainsaw Massacre: The Next Generation,259,1995,44272.0,44272.0,100.0,-,-
1995_26,Mortal Kombat,26,1995,122195920.0,70454098.0,57.7,51741822.0,42.3
1995_260,For Better or Worse,260,1995,41628.0,41628.0,100.0,-,-
1995_261,Brother Minister: The Assassination of Malcolm X,261,1995,41430.0,41430.0,100.0,-,-
1995_262,Tsahal,262,1995,38773.0,38773.0,100.0,-,-
1995_263,Heaven's a Drag,263,1995,27455.0,27455.0,100.0,-,-
1995_264,"Clean, Shaven",264,1995,26351.0,26351.0,100.0,-,-
1995_265,Two Bits,265,1995,26282.0,26282.0,100.0,-,-
1995_266,Live Nude Girls,266,1995,23808.0,23808.0,100.0,-,-
1995_267,Midnight Dancers,267,1995,22480.0,22480.0,100.0,-,-
1995_268,Coldblooded,268,1995,16198.0,16198.0,100.0,-,-
1995_269,Carmen Miranda: Bananas Is My Business,269,1995,14528.0,14528.0,100.0,-,-
1995_27,Casino,27,1995,116112375.0,42512375.0,36.6,73600000.0,63.4
1995_270,Cruising 1995 Re-release,270,1995,14495.0,14495.0,100.0,-,-
1995_271,The Journey of August King,271,1995,14381.0,14381.0,100.0,-,-
1995_272,War of the Buttons,272,1995,12712.0,12712.0,100.0,-,-
1995_273,Jupiter's Wife,273,1995,10622.0,10622.0,100.0,-,-
1995_274,"Fast Trip, Long Drop",274,1995,10524.0,10524.0,100.0,-,-
1995_275,Black Is... Black Ain't,275,1995,10171.0,10171.0,100.0,-,-
1995_276,A Business Affair,276,1995,7556.0,7556.0,100.0,-,-
1995_277,Too Outrageous Animation,277,1995,7241.0,7241.0,100.0,-,-
1995_278,Lamb,278,1995,5076.0,5076.0,100.0,-,-
1995_28,Get Shorty,28,1995,115101622.0,72101622.0,62.6,43000000.0,37.4
1995_29,Judge Dredd,29,1995,113493481.0,34693481.0,30.6,78800000.0,69.4
1995_3,Apollo 13,3,1995,353148882.0,172071312.0,48.7,181077570.0,51.3
1995_30,Species,30,1995,113374103.0,60074103.0,53.0,53300000.0,47.0
1995_31,The Net,31,1995,110627965.0,50727965.0,45.9,59900000.0,54.1
1995_32,The American President,32,1995,107879496.0,60079496.0,55.7,47800000.0,44.3
1995_33,Mr. Holland's Opus,33,1995,106269971.0,82569971.0,77.7,23700000.0,22.3
1995_34,Under Siege 2: Dark Territory,34,1995,104324083.0,50024083.0,48.0,54300000.0,52.0
1995_35,French Kiss,35,1995,101982854.0,38896854.0,38.1,63086000.0,61.9
1995_36,Waiting to Exhale,36,1995,81452156.0,67052156.0,82.3,14400000.0,17.7
1995_37,Father of the Bride Part II,37,1995,76594107.0,76594107.0,100.0,-,-
1995_38,Grumpier Old Men,38,1995,71518503.0,71518503.0,100.0,-,-
1995_39,Don Juan DeMarco,39,1995,68792531.0,22150451.0,32.2,46642080.0,67.8
1995_4,GoldenEye,4,1995,352194034.0,106429941.0,30.2,245764093.0,69.8
1995_40,Mighty Morphin Power Rangers: The Movie,40,1995,66433194.0,38187431.0,57.5,28245763.0,42.5
1995_41,Sudden Death,41,1995,64350171.0,20350171.0,31.6,44000000.0,68.4
1995_42,Clueless,42,1995,56631572.0,56631572.0,100.0,-,-
1995_43,Sabrina,43,1995,53696278.0,53672080.0,100.0,24198.0,0.1
1995_44,Something to Talk About,44,1995,50865589.0,50865589.0,100.0,-,-
1995_45,A Walk in the Clouds,45,1995,50008143.0,50008143.0,100.0,-,-
1995_46,"To Wong Foo Thanks for Everything, Julie Newmar",46,1995,47774193.0,36474193.0,76.3,11300000.0,23.7
1995_47,The Brady Bunch Movie,47,1995,46576136.0,46576136.0,100.0,-,-
1995_48,How to Make an American Quilt,48,1995,41200020.0,23600020.0,57.3,17600000.0,42.7
1995_49,Man of the House,49,1995,40070995.0,40070995.0,100.0,-,-
1995_5,Pocahontas,5,1995,346079773.0,141579773.0,40.9,204500000.0,59.1
1995_50,Dead Man Walking,50,1995,39363635.0,39363635.0,100.0,-,-
1995_51,Higher Learning,51,1995,38290723.0,38290723.0,100.0,-,-
1995_52,Now and Then,52,1995,37591674.0,27112329.0,72.1,10479345.0,27.9
1995_53,Just Cause,53,1995,36853222.0,36853222.0,100.0,-,-
1995_54,The Indian in the Cupboard,54,1995,35656131.0,35656131.0,100.0,-,-
1995_55,Money Train,55,1995,35431113.0,35431113.0,100.0,-,-
1995_56,A Goofy Movie,56,1995,35348597.0,35348597.0,100.0,-,-
1995_57,Forget Paris,57,1995,33177694.0,33177694.0,100.0,-,-
1995_58,Tommy Boy,58,1995,32679899.0,32679899.0,100.0,-,-
1995_59,Copycat,59,1995,32051917.0,32051917.0,100.0,-,-
1995_6,Batman Forever,6,1995,336529144.0,184031112.0,54.7,152498032.0,45.3
1995_60,Leaving Las Vegas,60,1995,32029928.0,32029928.0,100.0,-,-
1995_61,Rob Roy,61,1995,31596911.0,31596911.0,100.0,-,-
1995_62,Powder,62,1995,30862156.0,30862156.0,100.0,-,-
1995_63,Assassins,63,1995,30303072.0,30303072.0,100.0,-,-
1995_64,Major Payne,64,1995,30112050.0,29412050.0,97.7,700000.0,2.3
1995_65,Free Willy 2: The Adventure Home,65,1995,30077111.0,30077111.0,100.0,-,-
1995_66,Friday,66,1995,28215918.0,27467564.0,97.3,748354.0,2.7
1995_67,Billy Madison,67,1995,26488734.0,25588734.0,96.6,900000.0,3.4
1995_68,Houseguest,68,1995,26325256.0,26325256.0,100.0,-,-
1995_69,Desperado,69,1995,25405445.0,25405445.0,100.0,-,-
1995_7,Se7en,7,1995,327333559.0,100125643.0,30.6,227207916.0,69.4
1995_70,Operation Dumbo Drop,70,1995,24670346.0,24670346.0,100.0,-,-
1995_71,Dolores Claiborne,71,1995,24361867.0,24361867.0,100.0,-,-
1995_72,Dead Presidents,72,1995,24147179.0,24147179.0,100.0,-,-
1995_73,Virtuosity,73,1995,24047675.0,24047675.0,100.0,-,-
1995_74,Tom and Huck,74,1995,23920048.0,23920048.0,100.0,-,-
1995_75,Boys on the Side,75,1995,23440188.0,23440188.0,100.0,-,-
1995_76,Circle of Friends,76,1995,23389975.0,23389975.0,100.0,-,-
1995_77,The Usual Suspects,77,1995,23341568.0,23341568.0,100.0,-,-
1995_78,Il Postino,78,1995,21848932.0,21848932.0,100.0,-,-
1995_79,To Die For,79,1995,21284514.0,21284514.0,100.0,-,-
1995_8,Casper,8,1995,287928194.0,100328194.0,34.8,187600000.0,65.2
1995_80,Tales from the Crypt: Demon Knight,80,1995,21089146.0,21089146.0,100.0,-,-
1995_81,Showgirls,81,1995,20350754.0,20350754.0,100.0,-,-
1995_82,Vampire in Brooklyn,82,1995,19751736.0,19751736.0,100.0,-,-
1995_83,It Takes Two,83,1995,19474589.0,19474589.0,100.0,-,-
1995_84,Johnny Mnemonic,84,1995,19075720.0,19075720.0,100.0,-,-
1995_85,The Quick and the Dead,85,1995,18636537.0,18636537.0,100.0,-,-
1995_86,The Big Green,86,1995,17736619.0,17736619.0,100.0,-,-
1995_87,Heavyweights,87,1995,17689177.0,17689177.0,100.0,-,-
1995_88,Home for the Holidays,88,1995,17519169.0,17519169.0,100.0,-,-
1995_89,Murder in the First,89,1995,17381942.0,17381942.0,100.0,-,-
1995_9,Waterworld,9,1995,264218220.0,88246220.0,33.4,175972000.0,66.6
1995_90,Jury Duty,90,1995,17014653.0,17014653.0,100.0,-,-
1995_91,Devil in a Blue Dress,91,1995,16140822.0,16140822.0,100.0,-,-
1995_92,The Prophecy,92,1995,16115878.0,16115878.0,100.0,-,-
1995_93,Across the Sea of Time,93,1995,16015639.0,16015639.0,100.0,-,-
1995_94,Muriel's Wedding,94,1995,15482277.0,15119639.0,97.7,362638.0,2.3
1995_95,Mad Love,95,1995,15453274.0,15453274.0,100.0,-,-
1995_96,Halloween: The Curse of Michael Myers,96,1995,15116634.0,15116634.0,100.0,-,-
1995_97,Wings of Courage,97,1995,15054636.0,15054636.0,100.0,-,-
1995_98,Kiss of Death,98,1995,14942422.0,14942422.0,100.0,-,-
1995_99,Candyman: Farewell to the Flesh,99,1995,13940383.0,13940383.0,100.0,-,-
1996_1,Independence Day,1,1996,817400891.0,306169268.0,37.5,511231623.0,62.5
1996_10,Eraser,10,1996,242295562.0,101295562.0,41.8,141000000.0,58.2
1996_100,Trainspotting,100,1996,16491080.0,16491080.0,100.0,-,-
1996_101,Supercop,101,1996,16270600.0,16270600.0,100.0,-,-
1996_102,Thinner,102,1996,15315484.0,15315484.0,100.0,-,-
1996_103,The Adventures of Pinocchio,103,1996,15094530.0,15094530.0,100.0,-,-
1996_104,The Substitute,104,1996,14818176.0,14818176.0,100.0,-,-
1996_105,Flirting with Disaster,105,1996,14702438.0,14702438.0,100.0,-,-
1996_106,Maximum Risk,106,1996,14502483.0,14502483.0,100.0,-,-
1996_107,The Arrival,107,1996,14063331.0,14063331.0,100.0,-,-
1996_108,Bio-Dome,108,1996,13427615.0,13427615.0,100.0,-,-
1996_109,Secrets & Lies,109,1996,13417292.0,13417292.0,100.0,-,-
1996_11,The English Patient,11,1996,231976425.0,78676425.0,33.9,153300000.0,66.1
1996_110,Ghosts of Mississippi,110,1996,13323144.0,13323144.0,100.0,-,-
1996_111,The Associate,111,1996,12844057.0,12844057.0,100.0,-,-
1996_112,Mr. Wrong,112,1996,12825141.0,12825141.0,100.0,-,-
1996_113,Marvin's Room,113,1996,12803305.0,12803305.0,100.0,-,-
1996_114,The Evening Star,114,1996,12767815.0,12767815.0,100.0,-,-
1996_115,The Spitfire Grill,115,1996,12658486.0,12658486.0,100.0,-,-
1996_116,Lone Star,116,1996,12408986.0,12408986.0,100.0,-,-
1996_117,Mary Reilly,117,1996,12379402.0,5707094.0,46.1,6672308.0,53.9
1996_118,Big Night,118,1996,12008376.0,12008376.0,100.0,-,-
1996_119,Alaska,119,1996,11829959.0,11829959.0,100.0,-,-
1996_12,Space Jam,12,1996,230418342.0,90418342.0,39.2,140000000.0,60.8
1996_120,Mulholland Falls,120,1996,11526099.0,11526099.0,100.0,-,-
1996_121,2 Days in the Valley,121,1996,11132210.0,11132210.0,100.0,-,-
1996_122,Michael Collins,122,1996,11092559.0,11092559.0,100.0,-,-
1996_123,Two If by Sea,123,1996,10658278.0,10658278.0,100.0,-,-
1996_124,Beautiful Girls,124,1996,10597759.0,10597759.0,100.0,-,-
1996_125,White Squall,125,1996,10292300.0,10292300.0,100.0,-,-
1996_126,Sunset Park,126,1996,10163782.0,10163782.0,100.0,-,-
1996_127,A Family Thing,127,1996,10125417.0,10125417.0,100.0,-,-
1996_128,Mrs. Winterbourne,128,1996,10082005.0,10082005.0,100.0,-,-
1996_129,Dunston Checks In,129,1996,9871065.0,9871065.0,100.0,-,-
1996_13,The Heat,13,1996,229930771.0,159582188.0,69.4,70348583.0,30.6
1996_130,Everyone Says I Love You,130,1996,9759200.0,9759200.0,100.0,-,-
1996_131,She's the One,131,1996,9538948.0,9538948.0,100.0,-,-
1996_132,Hellraiser: Bloodline,132,1996,9336886.0,9336886.0,100.0,-,-
1996_133,Celtic Pride,133,1996,9255027.0,9255027.0,100.0,-,-
1996_134,Before and After,134,1996,8797839.0,8797839.0,100.0,-,-
1996_135,All Dogs Go to Heaven 2,135,1996,8620678.0,8620678.0,100.0,-,-
1996_136,The Rich Man's Wife,136,1996,8543587.0,8543587.0,100.0,-,-
1996_137,Larger Than Life,137,1996,8315693.0,8315693.0,100.0,-,-
1996_138,The Great White Hype,138,1996,8008255.0,8008255.0,100.0,-,-
1996_139,The Crucible,139,1996,7343114.0,7343114.0,100.0,-,-
1996_14,The Birdcage,14,1996,185260553.0,124060553.0,67.0,61200000.0,33.0
1996_140,Dear God,140,1996,7138523.0,7138523.0,100.0,-,-
1996_141,House Arrest,141,1996,7032782.0,7032782.0,100.0,-,-
1996_142,Last Dance,142,1996,5939449.0,5939449.0,100.0,-,-
1996_143,Bordello of Blood,143,1996,5781045.0,5781045.0,100.0,-,-
1996_144,Get on the Bus,144,1996,5754249.0,5754249.0,100.0,-,-
1996_145,Screamers,145,1996,5711695.0,5711695.0,100.0,-,-
1996_146,Cold Comfort Farm,146,1996,5682429.0,5682429.0,100.0,-,-
1996_147,The Pallbearer,147,1996,5656388.0,5656388.0,100.0,-,-
1996_148,Jane Eyre,148,1996,5200601.0,5200601.0,100.0,-,-
1996_149,Solo,149,1996,5107669.0,5107669.0,100.0,-,-
1996_15,The First Wives Club,15,1996,181489203.0,105489203.0,58.1,76000000.0,41.9
1996_150,Heaven's Prisoners,150,1996,5009305.0,5009305.0,100.0,-,-
1996_151,Girl 6,151,1996,4939939.0,4939939.0,100.0,-,-
1996_152,Stealing Beauty,152,1996,4762310.0,4722310.0,99.2,40000.0,0.8
1996_153,Hamlet,153,1996,4739189.0,4708156.0,99.3,31033.0,0.7
1996_154,Joe's Apartment,154,1996,4619014.0,4619014.0,100.0,-,-
1996_155,Welcome to the Dollhouse,155,1996,4569019.0,4569019.0,100.0,-,-
1996_156,Swingers,156,1996,4555020.0,4555020.0,100.0,-,-
1996_157,Ed,157,1996,4422380.0,4422380.0,100.0,-,-
1996_158,Bogus,158,1996,4357406.0,4357406.0,100.0,-,-
1996_159,Antonia's Line,159,1996,4249321.0,4228275.0,99.5,21046.0,0.5
1996_16,Scream,16,1996,173046663.0,103046663.0,59.5,70000000.0,40.5
1996_160,To Gillian on Her 37th Birthday,160,1996,4189233.0,4189233.0,100.0,-,-
1996_161,Breaking the Waves,161,1996,3803298.0,3803298.0,100.0,-,-
1996_162,Bound,162,1996,3802260.0,3802260.0,100.0,-,-
1996_163,Barb Wire,163,1996,3793614.0,3793614.0,100.0,-,-
1996_164,Original Gangstas,164,1996,3718087.0,3718087.0,100.0,-,-
1996_165,The Portrait of a Lady,165,1996,3692836.0,3692836.0,100.0,-,-
1996_166,The Trigger Effect,166,1996,3622979.0,3622979.0,100.0,-,-
1996_167,Moll Flanders,167,1996,3486957.0,3486957.0,100.0,-,-
1996_168,Angels and Insects,168,1996,3414301.0,3414301.0,100.0,-,-
1996_169,Carpool,169,1996,3325651.0,3325651.0,100.0,-,-
1996_17,Sleepers,17,1996,165615285.0,53315285.0,32.2,112300000.0,67.8
1996_170,Feeling Minnesota,170,1996,3124440.0,3124440.0,100.0,-,-
1996_171,Basquiat,171,1996,3011195.0,3011195.0,100.0,-,-
1996_172,Unforgettable,172,1996,2821671.0,2821671.0,100.0,-,-
1996_173,When We Were Kings,173,1996,2789985.0,2789985.0,100.0,-,-
1996_174,Crash,174,1996,2664812.0,2664812.0,100.0,-,-
1996_175,Kids in the Hall: Brain Candy,175,1996,2654308.0,2654308.0,100.0,-,-
1996_176,The Stupids,176,1996,2491989.0,2491989.0,100.0,-,-
1996_177,If Lucy Fell,177,1996,2420162.0,2420162.0,100.0,-,-
1996_178,Lawnmower Man 2: Beyond Cyberspace,178,1996,2409225.0,2409225.0,100.0,-,-
1996_179,Once Upon a Time... When We Were Colored,179,1996,2291255.0,2291255.0,100.0,-,-
1996_18,Daylight,18,1996,159212469.0,33023469.0,20.7,126189000.0,79.3
1996_180,Faithful,180,1996,2104439.0,2104439.0,100.0,-,-
1996_181,Snowriders,181,1996,2068490.0,2068490.0,100.0,-,-
1996_182,Big Bully,182,1996,2042530.0,2042530.0,100.0,-,-
1996_183,Surviving Picasso,183,1996,2021348.0,2021348.0,100.0,-,-
1996_184,Ridicule,184,1996,1979768.0,1979768.0,100.0,-,-
1996_185,Vertigo 1996 Restored 70mm,185,1996,1967552.0,1967552.0,100.0,-,-
1996_186,Race the Sun,186,1996,1945552.0,1945552.0,100.0,-,-
1996_187,I Shot Andy Warhol,187,1996,1875527.0,1875527.0,100.0,-,-
1996_188,Beautiful Thing,188,1996,1548120.0,1548120.0,100.0,-,-
1996_189,Microcosmos,189,1996,1433210.0,1433210.0,100.0,-,-
1996_19,A Time to Kill,19,1996,152266007.0,108766007.0,71.4,43500000.0,28.6
1996_190,Looking for Richard,190,1996,1408575.0,1408575.0,100.0,-,-
1996_191,The Celluloid Closet,191,1996,1400591.0,1400591.0,100.0,-,-
1996_192,Phat Beach,192,1996,1383553.0,1383553.0,100.0,-,-
1996_193,Kansas City,193,1996,1356329.0,1356329.0,100.0,-,-
1996_194,Nueba Yol 3: Bajo la nueva ley,194,1996,1354652.0,1354652.0,100.0,-,-
1996_195,Anne Frank Remembered,195,1996,1310200.0,1310200.0,100.0,-,-
1996_196,Walking and Talking,196,1996,1287480.0,1287480.0,100.0,-,-
1996_197,The Funeral,197,1996,1227324.0,1227324.0,100.0,-,-
1996_198,Two Much,198,1996,1141556.0,1141556.0,100.0,-,-
1996_199,Bad Moon,199,1996,1055525.0,1055525.0,100.0,-,-
1996_2,Twister,2,1996,494471524.0,241721524.0,48.9,252750000.0,51.1
1996_20,Phenomenon,20,1996,152036382.0,104636382.0,68.8,47400000.0,31.2
1996_200,Dead Man,200,1996,1037847.0,1037847.0,100.0,-,-
1996_201,The Flower of My Secret,201,1996,1032180.0,1032180.0,100.0,-,-
1996_202,French Twist,202,1996,1026646.0,1026646.0,100.0,-,-
1996_203,Thieves,203,1996,1018682.0,1018682.0,100.0,-,-
1996_204,Wallace and Grommit Festival,204,1996,1009577.0,1009577.0,100.0,-,-
1996_205,Mystery Science Theater 3000: The Movie,205,1996,1007306.0,1007306.0,100.0,-,-
1996_206,Taxi Driver 1996 Re-release,206,1996,962574.0,962574.0,100.0,-,-
1996_207,Nelly & Monsieur Arnaud,207,1996,950237.0,950237.0,100.0,-,-
1996_208,Heavy,208,1996,941414.0,941414.0,100.0,-,-
1996_209,The White Balloon,209,1996,924940.0,924940.0,100.0,-,-
1996_21,Broken Arrow,21,1996,150270147.0,70770147.0,47.1,79500000.0,52.9
1996_210,My Favorite Season,210,1996,873857.0,873857.0,100.0,-,-
1996_211,La Cérémonie,211,1996,873196.0,873196.0,100.0,-,-
1996_212,Rendezvous in Paris,212,1996,859059.0,859059.0,100.0,-,-
1996_213,Trees Lounge,213,1996,749741.0,749741.0,100.0,-,-
1996_214,Stonewall,214,1996,692400.0,692400.0,100.0,-,-
1996_215,Bloodsport 2,215,1996,684351.0,684351.0,100.0,-,-
1996_216,Some Mother's Son,216,1996,671437.0,671437.0,100.0,-,-
1996_217,American Buffalo,217,1996,665450.0,665450.0,100.0,-,-
1996_218,Grace of My Heart,218,1996,660313.0,660313.0,100.0,-,-
1996_219,The Visitors,219,1996,659810.0,659810.0,100.0,-,-
1996_22,Romeo + Juliet,22,1996,147554998.0,46351345.0,31.4,101203653.0,68.6
1996_220,It's My Party,220,1996,622503.0,622503.0,100.0,-,-
1996_221,The Monster,221,1996,615826.0,615826.0,100.0,-,-
1996_222,Chungking Express,222,1996,600200.0,600200.0,100.0,-,-
1996_223,Twelfth Night or What You Will,223,1996,588621.0,588621.0,100.0,-,-
1996_224,Bottle Rocket,224,1996,560069.0,560069.0,100.0,-,-
1996_225,The Grass Harp,225,1996,559771.0,559771.0,100.0,-,-
1996_226,Heavy Metal,226,1996,546545.0,546545.0,100.0,-,-
1996_227,The Young Poisoner's Handbook,227,1996,536825.0,536825.0,100.0,-,-
1996_228,Boys,228,1996,516349.0,516349.0,100.0,-,-
1996_229,Ghost in the Shell,229,1996,515905.0,515905.0,100.0,-,-
1996_23,Star Trek: First Contact,23,1996,146027888.0,92027888.0,63.0,54000000.0,37.0
1996_230,Girls Town,230,1996,503667.0,503667.0,100.0,-,-
1996_231,Manny & Lo,231,1996,502313.0,502313.0,100.0,-,-
1996_232,A Midwinter's Tale,232,1996,469571.0,469571.0,100.0,-,-
1996_233,Maybe... Maybe Not,233,1996,468930.0,468930.0,100.0,-,-
1996_234,The Last Supper,234,1996,459749.0,459749.0,100.0,-,-
1996_235,Azúcar amarga,235,1996,450060.0,450060.0,100.0,-,-
1996_236,Jude,236,1996,409144.0,409144.0,100.0,-,-
1996_237,Mother Night,237,1996,403701.0,403701.0,100.0,-,-
1996_238,The Whole Wide World,238,1996,375757.0,375757.0,100.0,-,-
1996_239,The Star Maker,239,1996,371674.0,371674.0,100.0,-,-
1996_24,Evita,24,1996,141047179.0,50047179.0,35.5,91000000.0,64.5
1996_240,Palookaville,240,1996,365284.0,365284.0,100.0,-,-
1996_241,Freeway,241,1996,295493.0,295493.0,100.0,-,-
1996_242,Carried Away,242,1996,290978.0,290978.0,100.0,-,-
1996_243,Citizen Ruth,243,1996,285112.0,285112.0,100.0,-,-
1996_244,Cyclo,244,1996,284692.0,284692.0,100.0,-,-
1996_245,La Haine,245,1996,280859.0,280859.0,100.0,-,-
1996_246,Paraíso Perdido,246,1996,272750.0,272750.0,100.0,-,-
1996_247,Unhook the Stars,247,1996,272542.0,272542.0,100.0,-,-
1996_248,Foxfire,248,1996,269300.0,269300.0,100.0,-,-
1996_249,Flirt,249,1996,263192.0,263192.0,100.0,-,-
1996_25,Jingle All the Way,25,1996,129832389.0,60592389.0,46.7,69240000.0,53.3
1996_250,Cemetery Man,250,1996,253986.0,253986.0,100.0,-,-
1996_251,A Single Girl,251,1996,230049.0,230049.0,100.0,-,-
1996_252,Land and Freedom,252,1996,228800.0,228800.0,100.0,-,-
1996_253,Santa with Muscles,253,1996,220198.0,220198.0,100.0,-,-
1996_254,Jack & Sarah,254,1996,218626.0,218626.0,100.0,-,-
1996_255,Man of the Year,255,1996,209935.0,209935.0,100.0,-,-
1996_256,Getting Away with Murder,256,1996,197322.0,197322.0,100.0,-,-
1996_257,Infinity,257,1996,195170.0,195170.0,100.0,-,-
1996_258,Giant 1996 Re-release,258,1996,177909.0,177909.0,100.0,-,-
1996_259,Small Faces,259,1996,155239.0,155239.0,100.0,-,-
1996_26,Executive Decision,26,1996,121969216.0,56569216.0,46.4,65400000.0,53.6
1996_260,Denise Calls Up,260,1996,148121.0,148121.0,100.0,-,-
1996_261,A Perfect Candidate,261,1996,134485.0,134485.0,100.0,-,-
1996_262,For the Moment,262,1996,121548.0,121548.0,100.0,-,-
1996_263,Mad Dog Time,263,1996,107874.0,107874.0,100.0,-,-
1996_264,Ed's Next Move,264,1996,106791.0,106791.0,100.0,-,-
1996_265,The Secret Agent,265,1996,106606.0,106606.0,100.0,-,-
1996_266,Sweet Nothing,266,1996,102350.0,102350.0,100.0,-,-
1996_267,Brother of Sleep,267,1996,97848.0,97848.0,100.0,-,-
1996_268,Butterfly Kiss,268,1996,87626.0,87626.0,100.0,-,-
1996_269,Frisk,269,1996,87433.0,87433.0,100.0,-,-
1996_27,Michael,27,1996,119718203.0,95318203.0,79.6,24400000.0,20.4
1996_270,Killer: A Journal of Murder,270,1996,82029.0,82029.0,100.0,-,-
1996_271,The Neon Bible,271,1996,78072.0,78072.0,100.0,-,-
1996_272,The Search for One-eye Jimmy,272,1996,71314.0,71314.0,100.0,-,-
1996_273,August,273,1996,69081.0,69081.0,100.0,-,-
1996_274,Madame Butterfly,274,1996,65196.0,65196.0,100.0,-,-
1996_275,Losing Chase,275,1996,64161.0,64161.0,100.0,-,-
1996_276,Love Is All There Is,276,1996,61875.0,61875.0,100.0,-,-
1996_277,Under the Domim Tree,277,1996,53532.0,53532.0,100.0,-,-
1996_278,Maggie's Stiletto Sisters,278,1996,51264.0,51264.0,100.0,-,-
1996_279,The Line King: The Al Hirschfeld Story,279,1996,50605.0,50605.0,100.0,-,-
1996_28,DragonHeart,28,1996,115267375.0,51367375.0,44.6,63900000.0,55.4
1996_280,Curdled,280,1996,49620.0,49620.0,100.0,-,-
1996_281,The Low Life,281,1996,45436.0,45436.0,100.0,-,-
1996_282,The War at Home,282,1996,44722.0,44722.0,100.0,-,-
1996_283,Loaded,283,1996,44231.0,44231.0,100.0,-,-
1996_284,Dadetown,284,1996,37092.0,37092.0,100.0,-,-
1996_285,Heidi Fleiss: Hollywood Madam,285,1996,34402.0,34402.0,100.0,-,-
1996_286,Man with a Plan,286,1996,33402.0,33402.0,100.0,-,-
1996_287,Catwalk,287,1996,28672.0,28672.0,100.0,-,-
1996_288,I'm Not Rappaport,288,1996,26011.0,26011.0,100.0,-,-
1996_289,Normal Life,289,1996,22891.0,22891.0,100.0,-,-
1996_29,Striptease,29,1996,113309743.0,33109743.0,29.2,80200000.0,70.8
1996_290,The Sunchaser,290,1996,21508.0,21508.0,100.0,-,-
1996_291,Small Wonders,291,1996,20819.0,20819.0,100.0,-,-
1996_292,Of Love and Shadows,292,1996,19710.0,19710.0,100.0,-,-
1996_293,Somebody to Love,293,1996,18112.0,18112.0,100.0,-,-
1996_294,Girlfriends,294,1996,18000.0,18000.0,100.0,-,-
1996_295,Breathing Room,295,1996,16299.0,16299.0,100.0,-,-
1996_296,Glory Daze,296,1996,15134.0,15134.0,100.0,-,-
1996_297,A Modern Affair,297,1996,14286.0,14286.0,100.0,-,-
1996_298,Love Lessons,298,1996,13128.0,13128.0,100.0,-,-
1996_299,Zero Kelvin,299,1996,10493.0,10493.0,100.0,-,-
1996_3,Mission: Impossible,3,1996,457696391.0,180981856.0,39.5,276714535.0,60.5
1996_30,The Cable Guy,30,1996,102825796.0,60240295.0,58.6,42585501.0,41.4
1996_300,Open Season,300,1996,9481.0,9481.0,100.0,-,-
1996_301,Tarantella,301,1996,6235.0,6235.0,100.0,-,-
1996_302,Not Bad for a Girl,302,1996,6152.0,6152.0,100.0,-,-
1996_303,Blue Juice,303,1996,4535.0,4535.0,100.0,-,-
1996_304,Bird of Prey,304,1996,3652.0,3652.0,100.0,-,-
1996_305,Tell the Truth and Run: George Seldes and the American Press,305,1996,3204.0,3204.0,100.0,-,-
1996_306,Shopping,306,1996,3061.0,3061.0,100.0,-,-
1996_307,The Shot,307,1996,2970.0,2970.0,100.0,-,-
1996_308,Mercy,308,1996,2967.0,2967.0,100.0,-,-
1996_309,I Shot a Man in Vegas,309,1996,2684.0,2684.0,100.0,-,-
1996_31,Primal Fear,31,1996,102616183.0,56116183.0,54.7,46500000.0,45.3
1996_310,Eden Valley,310,1996,2642.0,2642.0,100.0,-,-
1996_311,American Strays,311,1996,1910.0,1910.0,100.0,-,-
1996_32,Mars Attacks!,32,1996,101371017.0,37771017.0,37.3,63600000.0,62.7
1996_33,Courage Under Fire,33,1996,100860818.0,59031057.0,58.5,41829761.0,41.5
1996_34,Up Close & Personal,34,1996,100688705.0,51088705.0,50.7,49600000.0,49.3
1996_35,One Fine Day,35,1996,97529550.0,46151454.0,47.3,51378096.0,52.7
1996_36,The Long Kiss Goodnight,36,1996,89456761.0,33447612.0,37.4,56009149.0,62.6
1996_37,Beavis and Butt-Head Do America,37,1996,63118386.0,63118386.0,100.0,-,-
1996_38,Fargo,38,1996,60611975.0,24611975.0,40.6,36000000.0,59.4
1996_39,Chain Reaction,39,1996,60209334.0,21226204.0,35.3,38983130.0,64.7
1996_4,The Rock,4,1996,335062621.0,134069511.0,40.0,200993110.0,60.0
1996_40,Jack,40,1996,58620973.0,58620973.0,100.0,-,-
1996_41,The Quest,41,1996,57400547.0,21686547.0,37.8,35714000.0,62.2
1996_42,Tin Cup,42,1996,53854588.0,53854588.0,100.0,-,-
1996_43,The Island of Dr. Moreau,43,1996,49627779.0,27663982.0,55.7,21963797.0,44.3
1996_44,The Preacher's Wife,44,1996,48102795.0,48102795.0,100.0,-,-
1996_45,Last Man Standing,45,1996,47267001.0,18115927.0,38.3,29151074.0,61.7
1996_46,Set It Off,46,1996,41590886.0,36461139.0,87.7,5129747.0,12.3
1996_47,Happy Gilmore,47,1996,41205099.0,38824099.0,94.2,2381000.0,5.8
